cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,233.6,2.818,30.54,72.72,5.031,0.9643,0.09383,0.1495,0.2415,0.2122,0.0,9.397,0.04361,0.5361,1.204,0.1666,0.9064,0.3142,0.3455,0.535,0.9967,0.0,9.397,0.04361,0.5361,1.204,0.1666,0.9064,0.3142,0.3455,0.535,0.9967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.46,24.9,8.794,578.0,3.978,2.236,2.414,4.304,1.918,0.0,90.95,1.057,1.396,28.02,0.7299,0.09415,0.02402,0.03184,0.05302,0.04022,1.524E-8,0.0,4.7989999999999994E8,22750.0,12250.0,4240.0,42450.0,969.0,249.7,314.3,246.4,202.3,3.958E-8,0.0,0.05464,1.293E-4,5.453E-4,0.003162,0.003045,0.001471,3.48E-4,3.6E-4,4.112E-4,4.355E-4,0.0,1.227E-5,1.741E-7,1.6E-6,4.537E-6,2.89E-7,4.54E-8,6.971E-9,1.102E-8,1.654E-8,1.425E-8,1.0E-4,0.0,437100.0,7530.0,18710.0,21230.0,289700.0,12930.0,2790.0,3576.0,3214.0,3013.0,0.0,1.012E-34,7.829E-36,2.151E-35,1.985E-35,2.6730000000000003E-36,1.231E-37,4.599E-38,4.919E-38,1.003E-37,1.02E-37,0.01,0.0,31.59,2.45,7.207,9.571,1.058,0.1084,0.01594,0.02014,0.03684,0.04492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.02333,0.06902,0.1624,0.6811,0.09042,0.01117,0.01632,0.01297,0.01106,
0.0,233.6,2.815,30.79,72.98,4.526,0.964,0.09441,0.1489,0.2414,0.2122,0.0,9.397,0.04367,0.5401,1.207,0.1588,0.8928,0.306,0.3338,0.5168,1.048,0.0,9.397,0.04367,0.5401,1.207,0.1588,0.8928,0.306,0.3338,0.5168,1.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.49,23.65,7.845,580.2,3.97,2.232,2.412,4.301,1.906,0.0,90.95,1.001,0.9881,28.64,0.5685,0.0941,0.02418,0.03168,0.05301,0.04022,1.523E-8,0.0,4.7989999999999994E8,22740.0,12220.0,4218.0,42410.0,965.7,254.6,308.3,246.2,202.6,3.956E-8,0.0,0.05464,1.29E-4,5.427E-4,0.003161,0.003039,0.001468,3.484E-4,3.592E-4,4.111E-4,4.358E-4,0.0,1.227E-5,1.742E-7,1.61E-6,4.546E-6,2.702E-7,4.538E-8,6.996E-9,1.1E-8,1.654E-8,1.425E-8,1.0E-4,0.0,437200.0,7522.0,18530.0,21090.0,289300.0,12900.0,2824.0,3528.0,3220.0,3013.0,0.0,1.012E-34,7.822000000000001E-36,2.164E-35,2.001E-35,2.387E-36,1.229E-37,4.62E-38,4.899E-38,1.003E-37,1.02E-37,0.01,0.0,31.59,2.447,7.251,9.633,0.9548,0.1084,0.01602,0.02006,0.03683,0.04492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.02322,0.06802,0.1622,0.6805,0.09034,0.0112,0.01625,0.01296,0.01108,
0.0,233.8,2.809,30.68,72.94,4.526,0.9692,0.09555,0.1509,0.2437,0.2152,0.0,9.406,0.04358,0.5385,1.206,0.1587,0.8793,0.3065,0.3341,0.4641,1.108,0.0,9.406,0.04358,0.5385,1.206,0.1587,0.8793,0.3065,0.3341,0.4641,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.54,23.57,7.938,583.1,3.984,2.237,2.414,4.306,1.907,0.0,90.96,1.012,0.9146,28.71,0.5679,0.09381,0.02413,0.03166,0.05296,0.04017,1.522E-8,0.0,4.7989999999999994E8,22690.0,12220.0,4223.0,42370.0,948.8,250.5,307.9,243.2,202.0,3.954E-8,0.0,0.05466,1.285E-4,5.41E-4,0.003162,0.003035,0.001453,3.464E-4,3.592E-4,4.091E-4,4.354E-4,0.0,1.227E-5,1.74E-7,1.605E-6,4.546E-6,2.702E-7,4.527E-8,6.979E-9,1.099E-8,1.652E-8,1.423E-8,1.0E-4,0.0,437500.0,7516.0,18420.0,21090.0,288800.0,12800.0,2760.0,3525.0,3186.0,3018.0,0.0,1.015E-34,7.807E-36,2.153E-35,1.993E-35,2.3860000000000002E-36,1.23E-37,4.627E-38,4.923E-38,1.005E-37,1.023E-37,0.01,0.0,31.64,2.442,7.223,9.619,0.9545,0.1079,0.01591,0.01998,0.03671,0.04477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0232,0.06762,0.1623,0.679,0.09017,0.01095,0.01624,0.01288,0.01108,
0.0,233.9,2.809,30.66,72.86,4.482,0.9679,0.0952,0.1501,0.2433,0.2143,0.0,9.408,0.04351,0.538,1.205,0.1573,0.8792,0.3064,0.3341,0.4641,1.108,0.0,9.408,0.04351,0.538,1.205,0.1573,0.8792,0.3064,0.3341,0.4641,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.6,23.62,7.955,585.1,3.953,2.177,2.352,4.293,1.915,0.0,90.96,1.013,0.9163,28.69,0.5701,0.09371,0.02407,0.03162,0.05295,0.04017,1.52E-8,0.0,4.7989999999999994E8,22680.0,12260.0,4183.0,42310.0,941.6,247.6,304.7,242.8,201.5,3.95E-8,0.0,0.05467,1.282E-4,5.406E-4,0.003161,0.003027,0.001449,3.456E-4,3.595E-4,4.094E-4,4.354E-4,0.0,1.229E-5,1.74E-7,1.604E-6,4.535E-6,2.675E-7,4.519E-8,6.954E-9,1.093E-8,1.649E-8,1.417E-8,1.0E-4,0.0,437600.0,7493.0,18400.0,21050.0,288100.0,12750.0,2727.0,3485.0,3203.0,3060.0,0.0,1.016E-34,7.832000000000001E-36,2.152E-35,1.9780000000000001E-35,2.388E-36,1.2269999999999999E-37,4.613E-38,4.912E-38,1.005E-37,1.023E-37,0.01,0.0,31.65,2.45,7.221,9.594,0.9524,0.1077,0.01586,0.0199,0.03667,0.04471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.02311,0.06752,0.1623,0.6776,0.09001,0.01086,0.01613,0.01286,0.01107,
0.0,233.9,2.808,30.59,72.89,4.481,0.9657,0.09527,0.15,0.2432,0.2147,0.0,9.409,0.04351,0.5369,1.205,0.1573,0.879,0.3064,0.3341,0.4387,1.133,0.0,9.409,0.04351,0.5369,1.205,0.1573,0.879,0.3064,0.3341,0.4387,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.62,23.65,7.984,583.9,3.976,2.233,2.43,4.312,1.915,0.0,90.97,1.014,0.9148,28.69,0.5699,0.0934,0.02409,0.03161,0.05292,0.04023,1.52E-8,0.0,4.7989999999999994E8,22710.0,12210.0,4179.0,42180.0,928.8,249.6,307.3,242.9,201.7,3.948E-8,0.0,0.05468,1.281E-4,5.401E-4,0.003161,0.003017,0.001436,3.457E-4,3.596E-4,4.093E-4,4.356E-4,0.0,1.229E-5,1.74E-7,1.599E-6,4.538E-6,2.674E-7,4.507E-8,6.963E-9,1.094E-8,1.649E-8,1.419E-8,1.0E-4,0.0,437800.0,7498.0,18390.0,21040.0,287100.0,12650.0,2748.0,3516.0,3215.0,3044.0,0.0,1.016E-34,7.821E-36,2.149E-35,1.9770000000000002E-35,2.388E-36,1.2169999999999999E-37,4.62E-38,4.917E-38,1.005E-37,1.025E-37,0.01,0.0,31.67,2.447,7.207,9.599,0.9523,0.1074,0.01588,0.01991,0.03666,0.04477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.02313,0.06747,0.1623,0.6755,0.08975,0.01093,0.0162,0.01286,0.01108,
0.0,233.9,2.827,30.45,73.05,4.481,0.9597,0.08695,0.1434,0.2431,0.2148,0.0,9.409,0.04346,0.5363,1.206,0.1573,0.8787,0.314,0.3359,0.4387,1.124,0.0,9.409,0.04346,0.5363,1.206,0.1573,0.8787,0.314,0.3359,0.4387,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.57,23.6,8.039,581.0,3.957,2.227,2.412,4.301,1.885,0.0,90.94,1.036,0.9136,28.69,0.5708,0.09317,0.02402,0.03157,0.05289,0.04026,1.519E-8,0.0,4.7989999999999994E8,23140.0,12230.0,4204.0,42100.0,918.4,249.4,302.1,243.9,201.3,3.946E-8,0.0,0.05469,1.25E-4,5.397E-4,0.003161,0.003011,0.001429,3.465E-4,3.58E-4,4.098E-4,4.355E-4,0.0,1.229E-5,1.75E-7,1.593E-6,4.546E-6,2.674E-7,4.471E-8,6.446E-9,1.054E-8,1.648E-8,1.42E-8,1.0E-4,0.0,437900.0,7433.0,18370.0,21080.0,286300.0,12570.0,2758.0,3478.0,3225.0,3131.0,0.0,1.015E-34,7.986000000000001E-36,2.1470000000000002E-35,1.983E-35,2.388E-36,1.163E-37,3.775E-38,4.259E-38,1.004E-37,1.026E-37,0.01,0.0,31.61,2.498,7.197,9.62,0.9523,0.1059,0.01353,0.01808,0.03664,0.04479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.02246,0.0674,0.1624,0.6744,0.08956,0.01102,0.01601,0.01292,0.01107,
0.0,233.9,2.829,30.38,73.13,4.487,0.9592,0.08707,0.1435,0.2431,0.2148,0.0,9.409,0.04342,0.5352,1.207,0.1572,0.8785,0.3128,0.3356,0.4702,1.094,0.0,9.409,0.04342,0.5352,1.207,0.1572,0.8785,0.3128,0.3356,0.4702,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,37.05,23.66,8.04,581.5,3.952,2.231,2.424,4.302,1.879,0.0,90.92,1.041,0.9138,28.7,0.5795,0.09323,0.02416,0.03162,0.05289,0.04027,1.518E-8,0.0,4.7989999999999994E8,23330.0,12270.0,4210.0,42140.0,917.0,251.4,303.3,244.0,201.1,3.944E-8,0.0,0.05469,1.262E-4,5.392E-4,0.003162,0.003002,0.001425,3.462E-4,3.582E-4,4.098E-4,4.354E-4,0.0,1.229E-5,1.751E-7,1.588E-6,4.55E-6,2.677E-7,4.467E-8,6.452E-9,1.054E-8,1.648E-8,1.42E-8,1.0E-4,0.0,437900.0,7741.0,18340.0,21100.0,285300.0,12530.0,2744.0,3476.0,3225.0,3192.0,0.0,1.013E-34,8.016E-36,2.145E-35,1.9870000000000001E-35,2.4570000000000002E-36,1.174E-37,3.894E-38,4.307E-38,1.005E-37,1.026E-37,0.01,0.0,31.57,2.508,7.19,9.633,0.974,0.1062,0.0139,0.01823,0.03666,0.04481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.02414,0.0673,0.1624,0.6712,0.08942,0.01096,0.016,0.01291,0.01106,
0.0,233.9,2.751,30.32,73.24,4.524,0.9316,0.08976,0.1466,0.2468,0.2196,0.0,9.409,0.04068,0.5351,1.21,0.158,0.8776,0.3061,0.334,0.4638,1.108,0.0,9.409,0.04068,0.5351,1.21,0.158,0.8776,0.3061,0.334,0.4638,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.55,23.58,8.574,582.4,5.054,2.231,2.424,4.302,1.879,0.0,90.92,1.04,0.9233,28.7,0.5803,0.09181,0.02417,0.03163,0.05288,0.0403,1.518E-8,0.0,4.7989999999999994E8,23410.0,12300.0,4224.0,42030.0,960.3,251.1,303.1,244.0,200.8,3.944E-8,0.0,0.05469,1.255E-4,5.385E-4,0.003163,0.00299,0.001428,3.459E-4,3.583E-4,4.099E-4,4.353E-4,0.0,1.229E-5,1.7E-7,1.586E-6,4.557E-6,2.695E-7,4.331E-8,6.583E-9,1.069E-8,1.666E-8,1.443E-8,1.0E-4,0.0,438000.0,7712.0,18320.0,21180.0,284100.0,13080.0,2740.0,3475.0,3230.0,3214.0,0.0,1.013E-34,7.98E-36,2.144E-35,1.9950000000000002E-35,2.4770000000000003E-36,1.0519999999999999E-37,4.079E-38,4.529E-38,1.0319999999999999E-37,1.06E-37,0.01,0.0,31.55,2.499,7.183,9.659,0.9784,0.104,0.01449,0.01895,0.03753,0.04592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.02404,0.0672,0.1626,0.669,0.0898,0.01095,0.01598,0.0129,0.01105,
0.0,233.9,2.828,30.28,73.15,4.524,0.9181,0.08643,0.1425,0.2419,0.2216,0.0,9.41,0.04135,0.5318,1.21,0.158,0.8776,0.3061,0.334,0.4387,1.133,0.0,9.41,0.04135,0.5318,1.21,0.158,0.8776,0.3061,0.334,0.4387,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.72,24.77,9.378,582.3,5.044,2.208,2.393,4.295,1.878,0.0,90.91,1.045,0.9222,28.69,0.5801,0.09172,0.02412,0.03161,0.05287,0.04031,1.517E-8,0.0,4.7989999999999994E8,23480.0,12310.0,4224.0,41920.0,953.5,250.3,302.4,243.3,216.3,3.94E-8,0.0,0.0547,1.276E-4,5.371E-4,0.003161,0.002983,0.001423,3.453E-4,3.578E-4,4.096E-4,4.365E-4,0.0,1.229E-5,1.728E-7,1.584E-6,4.552E-6,2.695E-7,4.265E-8,6.42E-9,1.049E-8,1.642E-8,1.471E-8,1.0E-4,0.0,438100.0,7785.0,18290.0,21110.0,283300.0,13020.0,2729.0,3468.0,3225.0,3276.0,0.0,1.012E-34,8.041E-36,2.141E-35,1.99E-35,2.475E-36,9.574E-38,3.844E-38,4.239E-38,9.96E-38,1.099E-37,0.01,0.0,31.54,2.522,7.176,9.642,0.9778,0.1009,0.01371,0.01799,0.03637,0.0467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.02426,0.06713,0.1623,0.6668,0.08966,0.01092,0.01597,0.01287,0.0111,
0.0,233.9,2.815,30.15,73.28,4.533,0.9171,0.08643,0.1425,0.2419,0.2213,0.0,9.41,0.04134,0.5289,1.213,0.1579,0.8773,0.3061,0.334,0.4864,1.085,0.0,9.41,0.04134,0.5289,1.213,0.1579,0.8773,0.3061,0.334,0.4864,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.73,24.75,9.445,583.3,5.044,2.208,2.393,4.294,1.878,0.0,90.91,1.031,0.9199,28.7,0.5907,0.09155,0.02412,0.03161,0.05287,0.04031,1.516E-8,0.0,4.7989999999999994E8,23110.0,12290.0,4242.0,42220.0,944.7,249.5,302.5,243.7,215.6,3.938E-8,0.0,0.05471,1.275E-4,5.353E-4,0.003163,0.002977,0.001414,3.45E-4,3.58E-4,4.1E-4,4.361E-4,0.0,1.229E-5,1.722E-7,1.578E-6,4.558E-6,2.699E-7,4.258E-8,6.42E-9,1.049E-8,1.642E-8,1.47E-8,1.0E-4,0.0,438100.0,7747.0,18190.0,21200.0,282800.0,12960.0,2721.0,3471.0,3229.0,3267.0,0.0,1.012E-34,7.933E-36,2.1290000000000002E-35,2.002E-35,2.578E-36,9.512E-38,3.844E-38,4.239E-38,9.956E-38,1.096E-37,0.01,0.0,31.54,2.488,7.137,9.68,1.011,0.1007,0.01371,0.01799,0.03636,0.04664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.02423,0.06655,0.1628,0.6653,0.08948,0.01089,0.01598,0.01289,0.01107,
0.0,233.9,2.815,30.13,73.3,4.533,0.9162,0.08663,0.1427,0.2415,0.2213,0.0,9.41,0.04134,0.5284,1.214,0.1579,0.8771,0.3061,0.3367,0.436,1.133,0.0,9.41,0.04134,0.5284,1.214,0.1579,0.8771,0.3061,0.3367,0.436,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.73,24.75,9.445,585.3,5.044,2.209,2.393,4.294,1.878,0.0,90.91,1.03,0.9201,28.7,0.5904,0.09142,0.02419,0.03154,0.05287,0.04031,1.516E-8,0.0,4.7989999999999994E8,23100.0,12290.0,4245.0,42140.0,937.7,252.1,308.0,235.1,215.3,3.938E-8,0.0,0.05471,1.274E-4,5.35E-4,0.003163,0.002972,0.001408,3.453E-4,3.584E-4,4.092E-4,4.36E-4,0.0,1.229E-5,1.722E-7,1.577E-6,4.559E-6,2.698E-7,4.253E-8,6.426E-9,1.05E-8,1.641E-8,1.47E-8,1.0E-4,0.0,438200.0,7741.0,18180.0,21210.0,282300.0,12900.0,2767.0,3452.0,3198.0,3261.0,0.0,1.012E-34,7.933E-36,2.127E-35,2.0040000000000002E-35,2.578E-36,9.465E-38,3.854E-38,4.246E-38,9.938E-38,1.096E-37,0.01,0.0,31.54,2.488,7.132,9.685,1.011,0.1005,0.01376,0.018,0.03631,0.04663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.02421,0.06653,0.1628,0.6639,0.08934,0.0111,0.01591,0.01273,0.01106,
0.0,233.9,2.821,30.08,73.34,4.533,0.9097,0.08897,0.1435,0.2418,0.2243,0.0,9.41,0.04135,0.5276,1.215,0.1579,0.877,0.3059,0.3366,0.4682,1.101,0.0,9.41,0.04135,0.5276,1.215,0.1579,0.877,0.3059,0.3366,0.4682,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.78,24.81,9.435,585.2,5.036,2.191,2.369,4.288,1.877,0.0,90.9,1.037,0.9213,28.7,0.5905,0.09143,0.02421,0.03157,0.05283,0.04035,1.515E-8,0.0,4.7989999999999994E8,23220.0,12310.0,4248.0,42030.0,940.5,251.4,307.5,236.0,210.9,3.936E-8,0.0,0.05471,1.276E-4,5.35E-4,0.003163,0.002964,0.001407,3.455E-4,3.585E-4,4.093E-4,4.359E-4,0.0,1.229E-5,1.725E-7,1.574E-6,4.562E-6,2.698E-7,4.252E-8,6.429E-9,1.05E-8,1.64E-8,1.471E-8,1.0E-4,0.0,438200.0,7782.0,18190.0,21230.0,281400.0,12910.0,2765.0,3441.0,3255.0,3183.0,0.0,1.012E-34,7.983000000000001E-36,2.125E-35,2.007E-35,2.578E-36,9.467E-38,3.853E-38,4.245E-38,9.929E-38,1.097E-37,0.01,0.0,31.52,2.504,7.125,9.695,1.01,0.09995,0.01397,0.01807,0.03632,0.04692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0243,0.06654,0.1629,0.6618,0.08801,0.0117,0.01609,0.01287,0.01137,
0.0,233.8,2.825,30.03,73.41,4.533,0.9098,0.08894,0.1434,0.2417,0.2244,0.0,9.41,0.04126,0.5322,1.21,0.1579,0.877,0.306,0.3366,0.4634,1.106,0.0,9.41,0.04126,0.5322,1.21,0.1579,0.877,0.306,0.3366,0.4634,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.73,24.73,9.561,586.2,5.036,2.191,2.369,4.288,1.877,0.0,90.89,1.051,0.9227,28.7,0.5905,0.09143,0.02422,0.03156,0.05281,0.04037,1.514E-8,0.0,4.7989999999999994E8,23600.0,12280.0,4285.0,41920.0,940.1,250.6,307.8,235.5,210.5,3.932E-8,0.0,0.05471,1.269E-4,5.347E-4,0.003164,0.002956,0.001408,3.453E-4,3.588E-4,4.091E-4,4.358E-4,0.0,1.228E-5,1.727E-7,1.571E-6,4.566E-6,2.698E-7,4.252E-8,6.427E-9,1.05E-8,1.639E-8,1.471E-8,1.0E-4,0.0,438300.0,7737.0,18900.0,20520.0,280600.0,12900.0,2759.0,3447.0,3248.0,3182.0,0.0,1.011E-34,8.022E-36,2.15E-35,1.99E-35,2.5790000000000002E-36,9.469E-38,3.851E-38,4.245E-38,9.924E-38,1.097E-37,0.01,0.0,31.48,2.516,7.194,9.651,1.011,0.09996,0.01396,0.01807,0.03631,0.04693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.02395,0.06839,0.161,0.6602,0.088,0.01168,0.0161,0.01284,0.01136,
0.0,233.8,2.856,29.82,73.48,4.621,0.9098,0.08904,0.1433,0.2417,0.2244,0.0,9.41,0.04167,0.5281,1.212,0.1596,0.877,0.306,0.3366,0.4362,1.133,0.0,9.41,0.04167,0.5281,1.212,0.1596,0.877,0.306,0.3366,0.4362,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,37.01,24.91,9.965,584.4,5.028,2.186,2.367,4.286,1.865,0.0,90.89,1.051,0.9256,28.7,0.5833,0.09143,0.02424,0.03153,0.05281,0.04037,1.513E-8,0.0,4.7989999999999994E8,23600.0,12330.0,4307.0,41720.0,939.4,250.2,307.4,235.4,210.2,3.93E-8,0.0,0.05471,1.262E-4,5.326E-4,0.003165,0.002948,0.001407,3.451E-4,3.588E-4,4.091E-4,4.357E-4,0.0,1.228E-5,1.749E-7,1.559E-6,4.569E-6,2.754E-7,4.252E-8,6.432E-9,1.049E-8,1.639E-8,1.471E-8,1.0E-4,0.0,438300.0,7737.0,18810.0,20550.0,279800.0,12900.0,2758.0,3440.0,3247.0,3179.0,0.0,1.011E-34,8.052000000000001E-36,2.1380000000000002E-35,1.9960000000000001E-35,2.585E-36,9.469E-38,3.857E-38,4.239E-38,9.924E-38,1.097E-37,0.01,0.0,31.48,2.526,7.157,9.667,1.012,0.09996,0.01398,0.01805,0.0363,0.04693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.02392,0.06818,0.1611,0.6583,0.08798,0.01168,0.01608,0.01284,0.01135,
0.0,233.8,2.85,29.77,73.54,4.618,0.9098,0.0886,0.1446,0.2377,0.2252,0.0,9.41,0.0421,0.526,1.212,0.1604,0.877,0.3059,0.3366,0.4303,1.139,0.0,9.41,0.0421,0.526,1.212,0.1604,0.877,0.3059,0.3366,0.4303,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,37.11,25.37,9.335,582.5,5.027,2.19,2.411,4.194,1.863,0.0,90.89,1.044,0.9223,28.71,0.5802,0.09144,0.02414,0.03167,0.05228,0.04052,1.513E-8,0.0,4.7989999999999994E8,23530.0,12380.0,4310.0,41650.0,942.3,245.7,307.1,235.2,210.5,3.93E-8,0.0,0.05471,1.255E-4,5.318E-4,0.003164,0.002946,0.001407,3.448E-4,3.587E-4,4.089E-4,4.362E-4,0.0,1.228E-5,1.746E-7,1.557E-6,4.571E-6,2.75E-7,4.252E-8,6.413E-9,1.056E-8,1.618E-8,1.476E-8,1.0E-4,0.0,438300.0,8060.0,18090.0,20200.0,279900.0,12910.0,2724.0,3436.0,3278.0,3150.0,0.0,1.011E-34,8.016E-36,2.14E-35,1.9960000000000001E-35,2.5920000000000002E-36,9.465E-38,3.8399999999999997E-38,4.299E-38,9.722E-38,1.101E-37,0.01,0.0,31.48,2.514,7.163,9.672,1.013,0.09995,0.01392,0.01825,0.03563,0.04707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.02494,0.06586,0.1602,0.6591,0.08798,0.01163,0.01607,0.01282,0.01138,
