cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1162.0,94.57,184.1,141.1,0.08307,18.74,5.495,2.448,1.382,0.4758,0.0,27.78,0.303,3.474,3.019,0.7814,7.667,3.506,8.226,9.735,46.28,0.0,27.78,0.303,3.474,3.019,0.7814,7.667,3.506,8.226,9.735,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,13.48,23.14,414.2,6.428,3.123,6.555,2.029,3.418,0.0,1.3E-5,3.639,9.017,28.9,54.03,0.1511,0.1292,0.4356,0.1109,0.2196,2.598E-6,0.0,4.7549999999999994E8,1368000.0,566000.0,342200.0,1116000.0,61420.0,26960.0,22380.0,9844.0,6973.0,1.32E-6,0.0,0.9612,0.1045,0.134,0.1298,0.1765,1.263,0.9929,1.085,1.029,1.452,0.0,3.33E-4,3.096E-5,1.477E-4,1.173E-4,2.257E-6,1.36E-5,4.291E-6,2.264E-6,1.367E-6,8.123E-7,1.0E-4,0.0,191000.0,31880.0,30030.0,30300.0,2031000.0,4560.0,11090.0,17550.0,8244.0,13240.0,0.0,3.959E-8,3.178E-9,5.156E-9,1.376E-9,5.089E-10,1.503E-11,3.789E-12,3.885E-12,1.418E-12,1.71E-12,0.01,0.0,12.31,21.05,48.36,26.24,4.915,1.996,0.6572,0.319,0.1745,0.07891,0.0,4.641,0.3118,0.3091,0.475,3.337,0.3524,0.1848,0.1091,0.06111,0.03678,
0.0,1162.0,89.42,193.1,141.8,0.4408,19.28,5.083,2.424,1.294,0.472,0.0,27.78,0.2858,3.524,2.996,0.7606,7.851,3.361,8.197,9.751,46.26,0.0,27.78,0.2858,3.524,2.996,0.7606,7.851,3.361,8.197,9.751,46.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,13.49,22.19,416.2,6.553,3.028,6.53,2.006,3.407,0.0,1.189E-5,3.542,7.736,28.65,49.43,0.1127,0.1275,0.4278,0.1093,0.2161,2.603E-6,0.0,4.7549999999999994E8,1338000.0,566400.0,346300.0,1130000.0,63520.0,26340.0,21080.0,9605.0,6919.0,1.324E-6,0.0,0.9612,0.1037,0.1368,0.1236,0.1781,1.326,0.941,1.1,0.999,1.527,0.0,3.33E-4,2.884E-5,1.468E-4,1.227E-4,2.112E-6,1.402E-5,3.982E-6,2.233E-6,1.298E-6,8.158E-7,1.0E-4,0.0,191000.0,31680.0,29910.0,29760.0,2010000.0,4880.0,10960.0,17860.0,8166.0,13220.0,0.0,4.103E-8,3.079E-9,5.131E-9,1.507E-9,4.569E-10,1.458E-11,3.668E-12,3.765E-12,1.38E-12,1.686E-12,0.01,0.0,12.31,19.53,48.87,27.6,4.516,2.054,0.6092,0.3169,0.1642,0.07825,0.0,4.641,0.3097,0.3208,0.448,3.327,0.3656,0.1759,0.1069,0.05886,0.03658,
0.0,1175.0,88.28,189.5,134.1,0.08731,17.91,5.896,2.785,1.454,0.4793,0.0,28.4,0.2577,3.508,2.392,0.7623,7.383,3.636,8.319,9.805,46.26,0.0,28.4,0.2577,3.508,2.392,0.7623,7.383,3.636,8.319,9.805,46.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,13.72,24.9,416.9,6.268,3.202,6.607,2.04,3.408,0.0,1.929E-5,3.37,6.749,25.97,50.08,0.1101,0.1273,0.4276,0.1091,0.2157,2.608E-6,0.0,4.7549999999999994E8,1302000.0,561500.0,372500.0,1137000.0,58990.0,28670.0,22080.0,10060.0,6910.0,1.328E-6,0.0,0.9751,0.1014,0.1362,0.1223,0.1806,1.165,1.032,1.141,1.018,1.62,0.0,3.432E-4,2.701E-5,1.447E-4,1.187E-4,1.718E-6,1.295E-5,4.611E-6,2.512E-6,1.422E-6,8.27E-7,1.0E-4,0.0,191000.0,32180.0,31410.0,30560.0,2033000.0,4501.0,11410.0,18340.0,8348.0,13450.0,0.0,4.185E-8,3.029E-9,4.936E-9,1.624E-9,4.568E-10,1.384E-11,3.959E-12,3.891E-12,1.432E-12,1.68E-12,0.01,0.0,14.08,19.01,47.86,26.88,4.533,1.896,0.7022,0.3582,0.1825,0.07904,0.0,4.646,0.2956,0.3154,0.4598,3.321,0.3337,0.1937,0.1147,0.06233,0.03668,
0.0,1175.0,88.65,189.6,135.5,0.08807,17.82,5.849,2.812,1.461,0.4797,0.0,28.42,0.299,3.466,2.389,0.7648,7.524,3.462,9.618,8.517,46.26,0.0,28.42,0.299,3.466,2.389,0.7648,7.524,3.462,9.618,8.517,46.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,13.96,25.01,419.2,6.271,3.206,6.626,2.055,3.429,0.0,1.239E-5,3.198,6.274,24.38,49.94,0.1108,0.1385,0.439,0.1199,0.2324,2.614E-6,0.0,4.7549999999999994E8,1295000.0,564400.0,372600.0,1136000.0,58710.0,28370.0,22250.0,10160.0,7043.0,1.332E-6,0.0,0.9945,0.1072,0.1321,0.1222,0.1796,1.196,0.9778,1.162,1.003,1.695,0.0,3.432E-4,2.751E-5,1.442E-4,1.21E-4,1.117E-6,1.289E-5,4.56E-6,2.531E-6,1.43E-6,8.326E-7,1.0E-4,0.0,191000.0,34220.0,31880.0,30610.0,2009000.0,4387.0,11450.0,17730.0,8325.0,13280.0,0.0,4.294E-8,3.061E-9,4.846E-9,1.626E-9,4.619E-10,1.361E-11,3.969E-12,3.926E-12,1.46E-12,1.717E-12,0.01,0.0,14.09,19.43,47.35,26.87,4.593,1.887,0.6995,0.3643,0.1859,0.08323,0.0,4.651,0.2996,0.3163,0.4611,3.3,0.33,0.1918,0.1156,0.06216,0.03659,
0.0,1175.0,85.91,192.0,136.8,0.08951,17.54,6.016,2.886,1.495,0.4829,0.0,28.42,0.3067,3.459,2.395,0.7562,7.428,3.518,8.737,8.302,47.4,0.0,28.42,0.3067,3.459,2.395,0.7562,7.428,3.518,8.737,8.302,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,13.9,24.87,412.8,6.192,3.202,6.502,2.026,3.355,0.0,1.202E-5,3.215,6.061,23.55,49.85,0.1108,0.1381,0.4386,0.1196,0.2319,2.621E-6,0.0,4.7549999999999994E8,1290000.0,567000.0,373200.0,1127000.0,57820.0,28830.0,22320.0,10210.0,6961.0,1.337E-6,0.0,0.9945,0.1074,0.1327,0.1228,0.1784,1.164,0.9975,1.168,1.007,1.802,0.0,3.432E-4,2.746E-5,1.443E-4,1.236E-4,7.668E-7,1.267E-5,4.69E-6,2.597E-6,1.458E-6,8.29E-7,1.532E-4,0.0,191000.0,33240.0,31460.0,30830.0,1917000.0,4255.0,11130.0,17020.0,7892.0,12510.0,0.0,4.336E-8,3.025E-9,4.828E-9,1.634E-9,4.551E-10,1.331E-11,4.025E-12,3.95E-12,1.466E-12,1.708E-12,0.01,0.0,14.09,18.97,47.77,26.98,4.503,1.854,0.7186,0.3726,0.1896,0.08367,0.0,4.651,0.2993,0.3155,0.4611,3.267,0.3234,0.1955,0.1167,0.06272,0.03663,
0.0,1190.0,89.79,188.3,120.3,0.08932,17.31,6.309,2.948,1.462,0.4251,0.0,28.63,0.3179,3.281,2.046,0.7526,5.286,3.47,8.639,8.14,50.16,0.0,28.63,0.3179,3.281,2.046,0.7526,5.286,3.47,8.639,8.14,50.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,14.63,24.12,407.6,6.09,3.316,6.579,2.034,3.344,0.0,1.615E-5,5.268,6.24,23.07,49.74,0.1124,0.1399,0.4491,0.1213,0.236,2.627E-6,0.0,4.7549999999999994E8,1301000.0,580100.0,330600.0,1116000.0,56450.0,29800.0,22770.0,10170.0,7277.0,1.341E-6,0.0,1.002,0.1101,0.1351,0.1122,0.177,1.144,1.017,1.174,1.0,1.936,0.0,3.51E-4,2.803E-5,1.447E-4,1.173E-4,5.879E-7,1.29E-5,4.87E-6,2.634E-6,1.421E-6,8.012E-7,1.369E-4,0.0,191000.0,33030.0,31260.0,31910.0,1872000.0,4312.0,11030.0,16950.0,7624.0,12130.0,0.0,4.461E-8,3.105E-9,4.633E-9,1.358E-9,4.543E-10,1.6E-11,4.251E-12,4.052E-12,1.488E-12,1.678E-12,0.01,0.0,17.29,19.5,47.16,23.84,4.49,1.826,0.7623,0.3823,0.1883,0.07449,0.0,4.674,0.3072,0.3181,0.4253,3.234,0.3152,0.202,0.1187,0.06144,0.03774,
0.0,1185.0,91.17,188.1,118.4,2.044,17.21,6.444,2.908,1.395,0.4308,0.0,28.63,0.2892,3.237,2.098,0.7649,5.263,3.517,9.329,10.4,47.17,0.0,28.63,0.2892,3.237,2.098,0.7649,5.263,3.517,9.329,10.4,47.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,16.85,18.8,411.0,9.445,3.38,6.581,2.02,3.328,0.0,1.203E-5,2.695,4.448,30.86,48.22,0.3479,0.1473,0.4583,0.1223,0.2357,2.632E-6,0.0,4.7549999999999994E8,1289000.0,587900.0,286000.0,1163000.0,80140.0,31170.0,23740.0,10410.0,6918.0,1.345E-6,0.0,1.002,0.109,0.1399,0.109,0.1846,1.139,1.033,1.19,0.9916,2.013,0.0,3.497E-4,2.895E-5,1.441E-4,1.182E-4,1.984E-6,1.312E-5,4.998E-6,2.632E-6,1.38E-6,8.011E-7,1.0E-4,0.0,191000.0,32310.0,39670.0,31840.0,1817000.0,11220.0,10210.0,15310.0,7242.0,11550.0,0.0,4.156E-8,3.274E-9,4.562E-9,1.376E-9,4.604E-10,2.701E-11,5.03E-12,4.948E-12,1.598E-12,1.688E-12,0.01,0.0,15.95,19.71,46.65,24.46,5.088,1.99,0.7893,0.392,0.1833,0.07553,0.0,4.674,0.2947,0.3218,0.3986,3.231,0.3313,0.2055,0.1178,0.06173,0.03535,
0.0,1188.0,92.35,182.1,121.7,2.046,16.64,6.799,3.024,1.449,0.4289,0.0,28.74,0.2997,3.151,2.088,0.7627,5.064,4.15,10.87,10.1,45.48,0.0,28.74,0.2997,3.151,2.088,0.7627,5.064,4.15,10.87,10.1,45.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.83,18.76,409.1,9.324,3.44,6.567,2.022,3.308,0.0,1.216E-5,2.286,4.293,29.87,48.15,0.3478,0.147,0.458,0.122,0.2352,2.639E-6,0.0,4.7549999999999994E8,1285000.0,578100.0,295200.0,1156000.0,78040.0,32110.0,24300.0,10280.0,6863.0,1.35E-6,0.0,1.024,0.1086,0.1379,0.1092,0.1841,1.062,1.077,1.207,1.266,1.761,0.0,3.531E-4,3.038E-5,1.371E-4,1.195E-4,1.653E-6,1.262E-5,5.246E-6,2.736E-6,1.611E-6,6.143E-7,1.0E-4,0.0,191000.0,31630.0,39430.0,30880.0,1834000.0,11070.0,10370.0,15140.0,7273.0,11450.0,0.0,4.254E-8,3.123E-9,4.364E-9,1.494E-9,4.598E-10,2.661E-11,5.142E-12,4.995E-12,1.608E-12,1.681E-12,0.01,0.0,16.58,19.88,45.07,25.26,5.077,1.925,0.8294,0.4057,0.1893,0.07525,0.0,4.684,0.2924,0.3125,0.4034,3.203,0.3158,0.213,0.1222,0.06122,0.03497,
0.0,1188.0,90.47,180.4,126.7,2.044,15.97,6.869,3.054,1.345,0.4295,0.0,28.74,0.279,3.142,2.139,0.7631,5.042,4.174,10.88,10.06,45.48,0.0,28.74,0.279,3.142,2.139,0.7631,5.042,4.174,10.88,10.06,45.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,17.1,18.76,408.2,9.324,3.45,6.568,1.995,3.302,0.0,1.216E-5,2.024,4.151,28.87,48.16,0.3478,0.147,0.458,0.122,0.2352,2.645E-6,0.0,4.7549999999999994E8,1282000.0,576700.0,297100.0,1153000.0,79120.0,32360.0,24350.0,9918.0,6828.0,1.354E-6,0.0,1.024,0.108,0.1398,0.1134,0.1841,1.058,1.088,1.213,1.254,1.784,0.0,3.531E-4,2.899E-5,1.367E-4,1.232E-4,1.399E-6,1.204E-5,5.297E-6,2.754E-6,1.529E-6,6.182E-7,1.0E-4,0.0,191000.0,31680.0,40420.0,30780.0,1888000.0,11480.0,10670.0,15430.0,7417.0,11710.0,0.0,4.34E-8,3.072E-9,4.246E-9,1.575E-9,4.598E-10,2.641E-11,5.163E-12,5.003E-12,1.566E-12,1.678E-12,0.01,0.0,16.58,19.36,44.64,26.17,5.077,1.82,0.8374,0.4092,0.1774,0.07533,0.0,4.684,0.2906,0.3118,0.4041,3.185,0.3155,0.215,0.1228,0.05849,0.03485,
0.0,1183.0,95.67,178.2,130.0,0.1208,15.97,6.844,3.108,1.327,0.4259,0.0,28.74,0.2853,3.12,2.175,1.304,5.043,3.662,10.78,9.899,45.69,0.0,28.74,0.2853,3.12,2.175,1.304,5.043,3.662,10.78,9.899,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,17.1,18.77,398.6,9.325,6.884,7.447,3.072,4.572,0.0,1.21E-5,2.119,3.903,28.11,49.53,0.3466,0.415,0.5167,0.2046,0.3996,2.653E-6,0.0,4.7539999999999994E8,1318000.0,574300.0,302700.0,1130000.0,79050.0,37400.0,25790.0,11430.0,14510.0,1.358E-6,0.0,1.024,0.108,0.1415,0.1155,0.2187,1.059,1.082,1.224,1.25,1.784,0.0,3.515E-4,3.096E-5,1.355E-4,1.259E-4,1.168E-6,1.201E-5,5.274E-6,2.794E-6,1.514E-6,6.19E-7,1.0E-4,0.0,191000.0,31710.0,41340.0,30310.0,1884000.0,12020.0,16440.0,17040.0,9277.0,19700.0,0.0,4.085E-8,3.161E-9,4.127E-9,1.63E-9,4.57E-10,2.621E-11,6.596E-12,5.312E-12,1.999E-12,2.466E-12,0.01,0.0,15.08,20.85,44.03,26.78,5.054,1.82,0.8503,0.4184,0.1801,0.08344,0.0,4.683,0.2899,0.3094,0.4059,3.128,0.3153,0.2254,0.1271,0.06109,0.05116,
0.0,1184.0,96.61,179.4,129.7,0.08621,15.97,6.984,2.934,1.352,0.4294,0.0,28.8,0.286,3.12,2.114,1.301,5.044,3.709,10.67,7.502,48.15,0.0,28.8,0.286,3.12,2.114,1.301,5.044,3.709,10.67,7.502,48.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,17.13,18.83,394.1,9.333,6.965,7.477,3.098,4.609,0.0,4.558,2.019,3.969,20.26,49.48,0.3482,0.4254,0.53,0.2095,0.4077,2.663E-6,0.0,4.7549999999999994E8,1326000.0,575700.0,291000.0,1123000.0,79010.0,37930.0,25250.0,11570.0,14530.0,1.363E-6,0.0,1.026,0.1083,0.1452,0.1149,0.2171,1.059,1.1,1.283,1.226,1.784,0.0,3.514E-4,3.144E-5,1.364E-4,1.262E-4,6.632E-7,1.198E-5,5.38E-6,2.728E-6,1.481E-6,6.046E-7,1.0E-4,0.0,191000.0,30980.0,41880.0,28720.0,1813000.0,12600.0,16020.0,16420.0,8902.0,18110.0,0.0,4.055E-8,3.143E-9,4.08E-9,1.526E-9,4.564E-10,2.602E-11,6.699E-12,5.318E-12,2.029E-12,2.509E-12,0.01,0.0,15.67,21.07,44.3,25.69,5.037,1.82,0.8668,0.3993,0.1833,0.0843,0.0,4.689,0.2903,0.3095,0.4006,3.105,0.3153,0.2291,0.1225,0.06205,0.05129,
0.0,1189.0,95.91,179.4,130.5,0.08572,15.86,6.984,2.934,1.353,0.428,0.0,28.84,0.2918,3.111,2.132,1.275,5.016,3.709,10.67,7.592,48.06,0.0,28.84,0.2918,3.111,2.132,1.275,5.016,3.709,10.67,7.592,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,17.62,17.81,394.9,9.401,6.965,7.477,3.098,4.609,0.0,1.216E-5,2.112,3.563,22.06,45.88,1.788,0.4251,0.5296,0.2092,0.4072,2.672E-6,0.0,4.7549999999999994E8,1323000.0,577100.0,269500.0,1136000.0,81860.0,37860.0,25160.0,11580.0,14400.0,1.368E-6,0.0,1.059,0.1082,0.1493,0.1218,0.2177,1.019,1.1,1.289,1.229,1.832,0.0,3.515E-4,3.156E-5,1.367E-4,1.273E-4,4.706E-7,1.191E-5,5.379E-6,2.726E-6,1.482E-6,6.073E-7,1.0E-4,0.0,191000.0,31210.0,42640.0,22950.0,1796000.0,13900.0,15600.0,15860.0,8661.0,17070.0,0.0,4.142E-8,3.136E-9,3.998E-9,1.545E-9,4.178E-10,4.153E-11,6.693E-12,5.312E-12,2.022E-12,2.501E-12,0.01,0.0,15.68,21.17,43.97,25.91,4.635,2.062,0.8668,0.3992,0.1836,0.08385,0.0,4.696,0.2913,0.3087,0.3949,3.089,0.3102,0.2289,0.1223,0.06204,0.051,
0.0,1189.0,97.9,179.4,128.9,0.08884,15.86,7.013,2.993,1.257,0.4293,0.0,28.88,0.2921,3.112,2.097,1.276,5.01,3.719,10.69,7.559,48.06,0.0,28.88,0.2921,3.112,2.097,1.276,5.01,3.719,10.69,7.559,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,17.8,17.92,394.5,9.435,6.971,7.49,3.078,4.609,0.0,1.217E-5,2.109,3.59,21.54,45.86,1.782,0.4251,0.5296,0.2091,0.4072,2.681E-6,0.0,4.7539999999999994E8,1322000.0,580900.0,265500.0,1133000.0,81710.0,37900.0,25290.0,11230.0,14330.0,1.373E-6,0.0,1.065,0.107,0.1502,0.1208,0.2181,1.016,1.104,1.304,1.219,1.891,0.0,3.531E-4,3.246E-5,1.372E-4,1.263E-4,3.811E-7,1.199E-5,5.401E-6,2.77E-6,1.407E-6,6.112E-7,1.001E-4,0.0,191000.0,31170.0,44340.0,21960.0,1804000.0,14550.0,15700.0,15950.0,8686.0,16820.0,0.0,4.147E-8,3.133E-9,3.935E-9,1.51E-9,4.174E-10,4.138E-11,6.7E-12,5.33E-12,1.983E-12,2.498E-12,0.01,0.0,15.71,21.71,43.98,25.33,4.63,2.061,0.8702,0.406,0.1726,0.08399,0.0,4.701,0.2881,0.3094,0.3914,3.073,0.3094,0.2295,0.1236,0.0595,0.05088,
0.0,1184.0,100.2,183.9,127.7,0.1194,15.88,7.013,2.993,1.257,0.4293,0.0,28.89,0.3058,3.093,2.085,1.27,5.009,3.719,10.69,7.559,48.06,0.0,28.89,0.3058,3.093,2.085,1.27,5.009,3.719,10.69,7.559,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,18.03,17.89,394.3,9.552,6.946,7.457,3.065,4.585,0.0,1.607E-5,2.154,3.529,21.2,45.75,1.758,0.4239,0.5283,0.2087,0.4067,2.691E-6,0.0,4.7539999999999994E8,1354000.0,588800.0,262800.0,1139000.0,81750.0,37840.0,25200.0,11190.0,14240.0,1.38E-6,0.0,1.065,0.1064,0.1508,0.1206,0.218,1.017,1.104,1.314,1.222,1.967,0.0,3.524E-4,3.459E-5,1.375E-4,1.263E-4,3.134E-7,1.212E-5,5.4E-6,2.768E-6,1.407E-6,6.138E-7,1.322E-4,0.0,191000.0,31520.0,46320.0,21490.0,1854000.0,15310.0,16090.0,16360.0,8932.0,16970.0,0.0,3.763E-8,3.107E-9,4.273E-9,1.452E-9,4.151E-10,4.08E-11,6.656E-12,5.277E-12,1.969E-12,2.489E-12,0.01,0.0,14.25,22.58,44.91,24.98,4.592,2.055,0.8695,0.4052,0.1724,0.0839,0.0,4.702,0.2859,0.3086,0.3896,3.058,0.3094,0.2293,0.1234,0.05939,0.0507,
0.0,1185.0,103.6,181.4,125.6,0.119,16.13,6.927,3.057,1.345,0.428,0.0,28.91,0.3215,3.081,2.061,1.269,5.012,3.671,10.72,7.587,48.06,0.0,28.91,0.3215,3.081,2.061,1.269,5.012,3.671,10.72,7.587,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,17.69,17.99,396.8,9.42,6.895,7.469,3.086,4.584,0.0,1.213E-5,1.746,3.477,20.94,45.7,1.738,0.424,0.5283,0.2087,0.4067,2.699E-6,0.0,4.7539999999999994E8,1340000.0,591600.0,262000.0,1146000.0,80190.0,37030.0,25410.0,11400.0,14160.0,1.385E-6,0.0,1.066,0.1048,0.152,0.1191,0.2189,1.019,1.086,1.328,1.233,2.049,0.0,3.537E-4,3.682E-5,1.367E-4,1.248E-4,2.633E-7,1.274E-5,5.395E-6,2.818E-6,1.475E-6,6.155E-7,1.285E-4,0.0,191000.0,31710.0,48100.0,21110.0,1923000.0,16000.0,16640.0,17060.0,9348.0,17380.0,0.0,3.88E-8,3.142E-9,4.073E-9,1.392E-9,4.149E-10,4.093E-11,6.695E-12,5.297E-12,1.997E-12,2.486E-12,0.01,0.0,14.67,23.29,44.24,24.48,4.59,2.079,0.8593,0.4125,0.1824,0.08375,0.0,4.704,0.279,0.3088,0.3907,3.048,0.3081,0.2253,0.1253,0.06108,0.05052,
0.0,1182.0,96.24,189.9,126.6,0.7939,15.97,6.953,3.087,1.239,0.4286,0.0,28.91,0.296,3.099,2.066,1.262,5.009,3.694,10.73,7.552,48.06,0.0,28.91,0.296,3.099,2.066,1.262,5.009,3.694,10.73,7.552,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.05,18.0,397.1,9.54,6.941,7.496,3.068,4.593,0.0,1.209E-5,2.187,3.646,20.81,45.83,1.719,0.4165,0.5188,0.2052,0.4008,2.707E-6,0.0,4.7539999999999994E8,1335000.0,602100.0,262700.0,1154000.0,80720.0,37360.0,25490.0,11040.0,14120.0,1.389E-6,0.0,1.066,0.1062,0.1522,0.119,0.2187,1.02,1.096,1.334,1.221,2.087,0.0,3.527E-4,3.439E-5,1.395E-4,1.271E-4,6.894E-7,1.277E-5,5.397E-6,2.841E-6,1.393E-6,6.185E-7,1.0E-4,0.0,191000.0,32620.0,47910.0,21390.0,1997000.0,15420.0,17230.0,17720.0,9729.0,18000.0,0.0,3.875E-8,2.562E-9,4.532E-9,1.431E-9,4.528E-10,4.015E-11,6.513E-12,5.254E-12,1.936E-12,2.451E-12,0.01,0.0,13.81,21.4,46.56,24.67,4.847,2.05,0.8596,0.4154,0.1702,0.08349,0.0,4.704,0.2824,0.3059,0.3909,3.037,0.3088,0.2271,0.126,0.05836,0.05047,
0.0,1177.0,103.0,185.6,127.7,0.1082,15.99,6.953,3.087,1.239,0.4286,0.0,28.91,0.3219,3.063,2.081,1.255,5.009,3.694,10.73,7.552,48.06,0.0,28.91,0.3219,3.063,2.081,1.255,5.009,3.694,10.73,7.552,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,18.18,17.7,397.9,9.547,6.946,7.501,3.073,4.6,0.0,1.194E-5,3.123,3.762,21.98,45.33,1.689,0.4168,0.5191,0.2055,0.4013,2.716E-6,0.0,4.7539999999999994E8,1366000.0,603100.0,262000.0,1153000.0,78180.0,37310.0,25420.0,11020.0,14060.0,1.395E-6,0.0,1.071,0.1056,0.1543,0.118,0.2197,1.017,1.096,1.336,1.222,2.125,0.0,3.512E-4,3.811E-5,1.369E-4,1.291E-4,6.535E-7,1.303E-5,5.397E-6,2.841E-6,1.394E-6,6.208E-7,1.239E-4,0.0,191000.0,35050.0,47730.0,23860.0,2065000.0,14820.0,17940.0,18480.0,10200.0,18700.0,0.0,3.66E-8,6.096E-9,4.381E-9,1.464E-9,4.402E-10,3.981E-11,6.513E-12,5.256E-12,1.936E-12,2.454E-12,0.01,0.0,12.62,23.22,45.59,25.0,4.766,2.049,0.8597,0.4155,0.1702,0.0836,0.0,4.706,0.283,0.3064,0.391,3.02,0.306,0.2271,0.1259,0.05836,0.05047,
