entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.574,0.2817,0.04184,0.02943,0.02464,0.05636,0.01504,0.01272,0.01252,0.02679,0.02004,0.3802,0.3805,
1.576,0.2845,0.042,0.02958,0.02467,0.05625,0.01518,0.01261,0.01256,0.02716,0.02004,0.3801,0.3799,
1.578,0.2832,0.04157,0.02955,0.02467,0.0564,0.01527,0.01265,0.01253,0.02715,0.02087,0.3797,0.3797,
1.577,0.2849,0.04144,0.02951,0.02468,0.05651,0.01522,0.01281,0.01237,0.02729,0.02069,0.3797,0.3798,
1.578,0.2834,0.0415,0.0296,0.02469,0.05656,0.0154,0.01266,0.01241,0.02723,0.02083,0.3797,0.3795,
1.577,0.2881,0.04117,0.02958,0.0247,0.05657,0.01548,0.01265,0.01235,0.02777,0.02023,0.3797,0.3798,
1.578,0.2774,0.04147,0.02952,0.02462,0.05652,0.01555,0.01266,0.0123,0.02777,0.02037,0.3796,0.3796,
1.577,0.2776,0.04099,0.02964,0.02467,0.05657,0.01558,0.01258,0.01236,0.02815,0.01986,0.3797,0.3799,
1.578,0.2781,0.04125,0.02964,0.02475,0.05657,0.0158,0.01247,0.01224,0.02815,0.02004,0.3797,0.3794,
1.577,0.2816,0.04081,0.02962,0.02473,0.05674,0.01585,0.01232,0.01221,0.02821,0.02,0.3797,0.3798,
1.577,0.2827,0.0407,0.02964,0.02475,0.05683,0.01587,0.01229,0.01214,0.02824,0.02015,0.3797,0.3797,
1.577,0.2826,0.0406,0.02967,0.02479,0.05681,0.01592,0.01233,0.01215,0.02816,0.01999,0.3798,0.3798,
1.576,0.2821,0.04042,0.02964,0.02482,0.05682,0.01606,0.01234,0.01202,0.02853,0.01963,0.3798,0.3799,
1.575,0.2861,0.03999,0.02963,0.02486,0.0571,0.01604,0.01235,0.01193,0.02854,0.01955,0.3799,0.3801,
1.573,0.2843,0.03964,0.02949,0.02488,0.05703,0.01598,0.01233,0.01188,0.02864,0.01928,0.3801,0.3808,
1.572,0.2865,0.0395,0.0295,0.02482,0.05698,0.01595,0.01233,0.01187,0.02888,0.01897,0.3802,0.381,
1.574,0.2836,0.04024,0.02955,0.02478,0.05706,0.01579,0.01243,0.01172,0.02888,0.0191,0.3801,0.3803,
1.573,0.2942,0.03976,0.02956,0.02468,0.05739,0.01575,0.0125,0.01165,0.02911,0.01873,0.3803,0.3806,
1.575,0.2868,0.04018,0.0295,0.02461,0.05734,0.01581,0.01297,0.0111,0.02916,0.01949,0.38,0.3799,
1.577,0.2782,0.03998,0.02947,0.02463,0.05728,0.01598,0.01289,0.01099,0.02948,0.01989,0.3798,0.3797,
1.576,0.2785,0.03953,0.02953,0.02464,0.05747,0.01594,0.01281,0.01117,0.02942,0.01968,0.3799,0.3799,
1.577,0.3048,0.03957,0.02951,0.02464,0.05751,0.01595,0.01274,0.01126,0.0294,0.0201,0.3797,0.3796,
1.575,0.285,0.03925,0.02952,0.02466,0.05744,0.01569,0.01273,0.01125,0.02954,0.01997,0.3798,0.3801,
1.578,0.281,0.03958,0.0295,0.02468,0.05731,0.01569,0.01276,0.0114,0.02934,0.02061,0.3796,0.3795,
1.579,0.2805,0.0394,0.02943,0.02472,0.05734,0.01568,0.01274,0.01407,0.02721,0.02002,0.3797,0.3797,
1.578,0.2781,0.03908,0.02932,0.02474,0.05736,0.01568,0.01269,0.0142,0.02721,0.01988,0.3798,0.3801,
1.578,0.2769,0.03904,0.0293,0.02477,0.05736,0.01579,0.0127,0.01414,0.02727,0.01976,0.3798,0.3801,
1.577,0.2767,0.0389,0.02927,0.02474,0.05735,0.0157,0.01281,0.01433,0.02699,0.01956,0.3799,0.3805,
1.575,0.2903,0.03814,0.02928,0.02475,0.05777,0.01567,0.01279,0.01431,0.02688,0.01956,0.3799,0.3809,
1.573,0.2814,0.03777,0.02927,0.0248,0.05747,0.01547,0.01289,0.01442,0.02697,0.01915,0.3801,0.3817,
1.571,0.2769,0.03711,0.02929,0.02482,0.05767,0.01537,0.0128,0.01453,0.02706,0.0189,0.3802,0.3823,
1.57,0.2812,0.03652,0.02941,0.02484,0.05773,0.01543,0.01278,0.01455,0.02716,0.01859,0.3802,0.3828,
1.568,0.289,0.03611,0.02936,0.02485,0.05775,0.01539,0.01279,0.01471,0.02744,0.01789,0.3804,0.3833,
1.567,0.2855,0.0359,0.02938,0.02487,0.05772,0.01528,0.01275,0.01479,0.02733,0.01775,0.3805,0.3837,
1.566,0.2895,0.03573,0.02947,0.02488,0.0576,0.0153,0.0142,0.01336,0.02754,0.0175,0.3805,0.3839,
1.565,0.285,0.03525,0.02948,0.0249,0.05738,0.01544,0.01412,0.01341,0.02764,0.01727,0.3807,0.3844,
1.574,0.2802,0.03906,0.02945,0.02486,0.05743,0.01543,0.01415,0.01335,0.02774,0.0175,0.3806,0.3804,
1.575,0.2802,0.03908,0.02963,0.02487,0.05756,0.01531,0.01411,0.01344,0.02764,0.01779,0.3805,0.3801,
1.575,0.272,0.0389,0.02977,0.02489,0.05754,0.01537,0.01404,0.01345,0.02757,0.01759,0.3806,0.3803,
1.575,0.2731,0.03883,0.02969,0.02497,0.05749,0.0154,0.01408,0.01341,0.02769,0.01755,0.3806,0.3803,
1.574,0.276,0.03861,0.02976,0.025,0.05758,0.01544,0.01404,0.01345,0.02786,0.01721,0.3807,0.3804,
1.573,0.3004,0.0384,0.02976,0.02504,0.05731,0.0154,0.01403,0.01342,0.02809,0.017,0.3808,0.3808,
1.575,0.2769,0.03858,0.02969,0.025,0.0569,0.01551,0.01397,0.01347,0.028,0.01772,0.3807,0.3805,
1.572,0.2781,0.03828,0.02957,0.02493,0.05656,0.01555,0.01408,0.01332,0.02868,0.01702,0.3808,0.3812,
1.574,0.2801,0.03831,0.02954,0.02487,0.05687,0.01557,0.01408,0.01331,0.02872,0.01726,0.3807,0.3808,
1.575,0.2882,0.03848,0.02956,0.02489,0.05683,0.01553,0.01414,0.01335,0.02876,0.01738,0.3806,0.3805,
1.574,0.2679,0.03826,0.0295,0.02495,0.05694,0.01544,0.01412,0.01338,0.02877,0.0172,0.3807,0.3808,
1.572,0.2686,0.03799,0.02954,0.02498,0.05682,0.01529,0.01428,0.01335,0.02865,0.01713,0.3808,0.3811,
1.572,0.2676,0.0376,0.02962,0.02499,0.05695,0.01529,0.01439,0.0132,0.02866,0.01714,0.3809,0.3812,
1.57,0.2713,0.03728,0.02948,0.025,0.05701,0.01532,0.01445,0.01307,0.02874,0.01698,0.381,0.3817,
1.571,0.2734,0.03797,0.02941,0.025,0.057,0.01524,0.01444,0.01317,0.0291,0.01645,0.3811,0.3811,
1.572,0.2701,0.03809,0.02937,0.02501,0.05699,0.01524,0.01456,0.0131,0.02917,0.01642,0.3811,0.3809,
1.571,0.268,0.03801,0.02931,0.02498,0.05694,0.01532,0.01449,0.01315,0.02914,0.01628,0.3812,0.3812,
1.569,0.2681,0.03789,0.0294,0.02501,0.05694,0.01533,0.01439,0.01315,0.02912,0.01596,0.3813,0.3815,
1.57,0.2717,0.03745,0.02956,0.02508,0.05714,0.01529,0.01444,0.01329,0.02899,0.01611,0.3813,0.3814,
1.569,0.2735,0.03722,0.0295,0.02496,0.05714,0.01528,0.01442,0.01346,0.02878,0.01611,0.3814,0.3818,
1.568,0.2804,0.03684,0.02946,0.02496,0.05732,0.01543,0.01427,0.01357,0.02874,0.01605,0.3814,0.382,
1.567,0.2829,0.03659,0.02949,0.02498,0.05733,0.01548,0.01434,0.01359,0.02857,0.01586,0.3815,0.3823,
1.57,0.2736,0.03729,0.02954,0.025,0.05733,0.01557,0.0141,0.01362,0.02852,0.01616,0.3814,0.3815,
1.569,0.2745,0.03712,0.02955,0.02497,0.0574,0.01559,0.01406,0.01376,0.02862,0.01585,0.3814,0.3817,
1.568,0.2731,0.03686,0.02954,0.025,0.05751,0.01556,0.01399,0.01381,0.02862,0.01574,0.3814,0.3819,
1.567,0.2783,0.03661,0.02954,0.02503,0.05765,0.01558,0.014,0.01379,0.02883,0.01543,0.3815,0.3821,
1.57,0.2713,0.03723,0.02953,0.02505,0.05757,0.01702,0.01259,0.01378,0.02905,0.01569,0.3814,0.3811,
1.573,0.2743,0.03694,0.02959,0.02504,0.05728,0.01708,0.01264,0.01366,0.02902,0.017,0.3809,0.3808,
1.573,0.2732,0.03653,0.02961,0.02507,0.05746,0.01714,0.01255,0.0136,0.0289,0.01747,0.3808,0.3809,
1.574,0.2743,0.03663,0.02957,0.02509,0.05749,0.0173,0.01258,0.01344,0.02895,0.01753,0.3808,0.3807,
1.573,0.2752,0.03633,0.02948,0.02516,0.05758,0.01732,0.01253,0.01343,0.02902,0.01743,0.3808,0.3809,
1.572,0.2732,0.03604,0.02954,0.02519,0.05771,0.01713,0.01249,0.01346,0.02903,0.01734,0.3808,0.3812,
1.572,0.2712,0.03659,0.02954,0.02509,0.05753,0.01683,0.01241,0.01348,0.02891,0.01766,0.3808,0.3812,
1.573,0.2705,0.03701,0.02957,0.02512,0.05732,0.01678,0.01232,0.01364,0.02869,0.01791,0.3808,0.3808,
1.572,0.2734,0.03684,0.02954,0.02515,0.05729,0.01658,0.01231,0.01368,0.02881,0.01764,0.381,0.3812,
1.568,0.2768,0.03658,0.0294,0.0252,0.05711,0.01817,0.01031,0.01379,0.02866,0.0176,0.381,0.3821,
1.566,0.2739,0.03593,0.02926,0.02523,0.05705,0.01827,0.01012,0.01383,0.02874,0.01749,0.3811,0.383,
1.572,0.2755,0.03795,0.02925,0.02527,0.0573,0.01839,0.009944,0.01382,0.02882,0.01787,0.3809,0.3805,
1.572,0.2769,0.03799,0.02918,0.0253,0.0573,0.01814,0.009906,0.01381,0.02896,0.01812,0.3807,0.3806,
1.573,0.2745,0.03828,0.02919,0.02534,0.05723,0.01803,0.009983,0.01381,0.02893,0.01798,0.3808,0.3805,
1.574,0.2828,0.03813,0.02926,0.02535,0.05727,0.01813,0.009881,0.01672,0.02606,0.0179,0.3808,0.3805,
1.574,0.275,0.03806,0.02922,0.02541,0.05718,0.01817,0.009905,0.01682,0.02591,0.01791,0.3808,0.3806,
1.573,0.2813,0.0376,0.02937,0.02542,0.05731,0.01813,0.01006,0.01682,0.02597,0.01759,0.381,0.3808,
1.572,0.2817,0.03741,0.02931,0.02539,0.05723,0.01816,0.01014,0.01679,0.02589,0.01745,0.3811,0.3812,
1.573,0.2826,0.03738,0.02922,0.02541,0.05698,0.01825,0.01007,0.01698,0.02577,0.01808,0.3809,0.381,
1.573,0.2838,0.03735,0.02918,0.02547,0.05688,0.01821,0.01,0.01698,0.02598,0.01784,0.381,0.3811,
1.577,0.283,0.03744,0.02917,0.02546,0.05684,0.01829,0.01003,0.01709,0.02588,0.01911,0.3804,0.3803,
1.576,0.293,0.03743,0.02915,0.02539,0.05674,0.01815,0.009975,0.0189,0.02402,0.01904,0.3805,0.3807,
1.575,0.2948,0.03701,0.02907,0.02535,0.05694,0.01817,0.01,0.01886,0.02398,0.01895,0.3806,0.3811,
1.566,0.2931,0.03625,0.02922,0.02531,0.05702,0.0162,0.009892,0.01931,0.0234,0.01887,0.3806,0.3839,
1.577,0.281,0.03953,0.02913,0.02534,0.05685,0.01633,0.009875,0.01916,0.02375,0.01959,0.3803,0.3802,
1.576,0.285,0.03931,0.02916,0.02534,0.05696,0.01633,0.009878,0.01924,0.02368,0.01942,0.3803,0.3804,
1.575,0.2872,0.03897,0.02927,0.02532,0.05707,0.01639,0.009801,0.01924,0.0242,0.01871,0.3804,0.3806,
1.573,0.2885,0.03836,0.02921,0.02535,0.0572,0.01655,0.00981,0.0192,0.02416,0.01856,0.3805,0.3811,
1.573,0.302,0.03806,0.02939,0.02525,0.05724,0.01655,0.00997,0.01908,0.02429,0.01839,0.3805,0.3813,
1.572,0.2801,0.03781,0.02945,0.02509,0.05734,0.01661,0.00995,0.01909,0.02447,0.01801,0.3806,0.3816,
1.571,0.2899,0.03754,0.02947,0.02513,0.05731,0.01659,0.01003,0.01909,0.02447,0.01778,0.3807,0.3819,
1.569,0.2834,0.03719,0.02942,0.02514,0.05724,0.0166,0.009974,0.01902,0.02448,0.01763,0.3808,0.3825,
1.574,0.281,0.03887,0.02948,0.02518,0.05724,0.0166,0.01008,0.01903,0.02455,0.01763,0.3808,0.3806,
1.574,0.2723,0.03868,0.0294,0.02518,0.05726,0.0167,0.01,0.01905,0.02449,0.01793,0.3807,0.3806,
1.574,0.2756,0.03853,0.0294,0.0252,0.05729,0.01665,0.01008,0.019,0.02457,0.01781,0.3808,0.3807,
1.573,0.2702,0.0384,0.02937,0.02525,0.05706,0.01671,0.01009,0.0189,0.02458,0.01774,0.3809,0.381,
1.573,0.2715,0.03827,0.02937,0.02529,0.05711,0.01678,0.01013,0.01888,0.02457,0.01766,0.381,0.381,
1.573,0.2756,0.03842,0.02933,0.02529,0.05705,0.01695,0.01002,0.01885,0.02465,0.01777,0.381,0.3807,
1.573,0.3011,0.03826,0.02932,0.02534,0.05697,0.01705,0.01007,0.01871,0.02501,0.01741,0.381,0.3808,
1.572,0.2785,0.03805,0.0292,0.02537,0.05698,0.01697,0.01145,0.01722,0.02529,0.01714,0.3811,0.3812,
1.571,0.2797,0.03757,0.02929,0.02543,0.05655,0.01713,0.01135,0.01727,0.02523,0.01715,0.3813,0.3817,
1.57,0.282,0.03751,0.02927,0.02545,0.05647,0.017,0.01148,0.0172,0.02524,0.01708,0.3814,0.3819,
1.569,0.2811,0.03714,0.02927,0.02536,0.05636,0.01702,0.01152,0.01706,0.02538,0.01695,0.3815,0.3825,
1.572,0.2819,0.03797,0.02926,0.02541,0.05627,0.01711,0.01158,0.01689,0.02537,0.01753,0.3813,0.3813,
1.571,0.2808,0.03781,0.02928,0.02546,0.05618,0.01707,0.01157,0.01695,0.02525,0.01737,0.3815,0.3816,
1.57,0.2813,0.03749,0.02936,0.02547,0.05623,0.01697,0.01161,0.01687,0.02541,0.01722,0.3815,0.3819,
1.57,0.2831,0.03709,0.02953,0.02547,0.05625,0.0169,0.01171,0.01685,0.02552,0.01702,0.3816,0.382,
1.569,0.2843,0.03707,0.02946,0.02549,0.05623,0.01695,0.01188,0.01677,0.02536,0.01688,0.3817,0.3822,
1.57,0.2817,0.03757,0.02943,0.02552,0.05627,0.01699,0.01212,0.01651,0.02537,0.01681,0.3818,0.3816,
1.569,0.2826,0.0372,0.02927,0.02554,0.05622,0.01703,0.01203,0.01651,0.02577,0.01641,0.3818,0.3822,
1.568,0.2811,0.03697,0.02926,0.02558,0.05631,0.01702,0.01213,0.01643,0.02578,0.01634,0.3818,0.3823,
1.567,0.2861,0.03683,0.02924,0.02561,0.05626,0.01706,0.01199,0.01636,0.02579,0.01634,0.3819,0.3826,
1.57,0.2787,0.03793,0.02921,0.02564,0.05608,0.01697,0.01209,0.01615,0.02581,0.01665,0.3818,0.3817,
1.571,0.2835,0.03771,0.0291,0.02565,0.05607,0.01692,0.01207,0.01618,0.02594,0.01732,0.3816,0.3815,
1.57,0.2807,0.03764,0.02914,0.02567,0.05603,0.01696,0.01202,0.01624,0.02612,0.01684,0.3817,0.3816,
1.57,0.284,0.03717,0.02912,0.0257,0.05645,0.01692,0.0121,0.01616,0.02632,0.01662,0.3817,0.3817,
1.57,0.2751,0.03692,0.02912,0.02574,0.05659,0.01692,0.01212,0.01614,0.02632,0.01658,0.3817,0.3818,
1.569,0.2744,0.03673,0.02914,0.02576,0.05662,0.0169,0.01221,0.0161,0.02644,0.01632,0.3818,0.382,
1.568,0.2794,0.03643,0.02918,0.0258,0.05667,0.01697,0.01226,0.01615,0.02673,0.01565,0.3819,0.3823,
1.567,0.2828,0.03627,0.02917,0.02584,0.05669,0.01701,0.01208,0.01619,0.02679,0.01555,0.3819,0.3825,
1.566,0.2866,0.03571,0.02947,0.02585,0.05665,0.01703,0.01216,0.01615,0.02692,0.01525,0.382,0.3829,
1.565,0.2823,0.03542,0.02947,0.02591,0.05667,0.01705,0.0121,0.01637,0.02713,0.0148,0.382,0.3831,
1.564,0.2873,0.03518,0.02942,0.02592,0.05675,0.01702,0.0123,0.01628,0.02706,0.01454,0.3821,0.3835,
1.563,0.3094,0.03484,0.02944,0.02593,0.05701,0.01706,0.01231,0.0163,0.02695,0.01435,0.3822,0.3836,
1.566,0.3036,0.03637,0.02936,0.02588,0.05703,0.01708,0.01227,0.01627,0.02695,0.01432,0.3823,0.3822,
1.566,0.2976,0.03647,0.02932,0.02591,0.05696,0.01711,0.01217,0.01638,0.02685,0.01432,0.3824,0.3822,
1.565,0.2961,0.03632,0.02936,0.02595,0.05679,0.01714,0.01218,0.01643,0.0268,0.01417,0.3825,0.3823,
1.566,0.2966,0.03637,0.02939,0.02602,0.05678,0.01708,0.01217,0.01635,0.02687,0.01432,0.3825,0.3822,
1.565,0.2955,0.03603,0.02944,0.02607,0.05683,0.01709,0.01212,0.01627,0.02706,0.01414,0.3825,0.3824,
1.567,0.2911,0.03615,0.0294,0.02599,0.05646,0.01707,0.01219,0.0163,0.02707,0.01498,0.3823,0.3821,
1.563,0.2964,0.03555,0.02931,0.02597,0.05625,0.01948,0.009809,0.01616,0.02722,0.01477,0.3825,0.383,
1.566,0.2831,0.03593,0.02929,0.02586,0.0562,0.01939,0.009877,0.01609,0.02732,0.0155,0.3823,0.3823,
1.565,0.2816,0.03586,0.02927,0.02591,0.05614,0.01955,0.009764,0.01618,0.0273,0.01521,0.3824,0.3824,
1.564,0.2798,0.03546,0.02919,0.02596,0.05619,0.0197,0.009684,0.01611,0.02765,0.01485,0.3825,0.3827,
1.562,0.2795,0.03515,0.02929,0.02599,0.05617,0.01944,0.009686,0.01619,0.02766,0.01465,0.3825,0.3832,
1.562,0.2716,0.03498,0.0293,0.02601,0.0562,0.01951,0.009772,0.01608,0.02767,0.01453,0.3826,0.3833,
1.567,0.2732,0.03582,0.02945,0.02601,0.05616,0.01917,0.009785,0.01602,0.02769,0.0158,0.3821,0.382,
1.565,0.272,0.03544,0.0295,0.02605,0.05589,0.0191,0.009772,0.01599,0.02777,0.01547,0.3824,0.3826,
1.563,0.2762,0.03534,0.02936,0.02609,0.05581,0.01915,0.009681,0.01599,0.02834,0.01488,0.3825,0.3828,
1.561,0.2757,0.03531,0.02938,0.0261,0.0558,0.01848,0.009637,0.01593,0.02836,0.01498,0.3825,0.3835,
1.565,0.2775,0.03614,0.02937,0.02612,0.05604,0.01849,0.009705,0.01573,0.02845,0.01545,0.3823,0.3822,
1.565,0.2796,0.03569,0.02946,0.02614,0.05606,0.01854,0.009706,0.01569,0.02846,0.01545,0.3824,0.3824,
1.563,0.2791,0.03551,0.02955,0.02617,0.05603,0.01847,0.009568,0.01573,0.02846,0.01533,0.3824,0.3828,
1.566,0.2739,0.03617,0.02938,0.02621,0.05592,0.0185,0.009566,0.01559,0.02856,0.01568,0.3823,0.3821,
1.565,0.2904,0.03607,0.02944,0.02623,0.05589,0.01853,0.00972,0.01545,0.02848,0.01561,0.3824,0.3822,
1.565,0.2638,0.03579,0.02937,0.02622,0.0558,0.0184,0.009639,0.01553,0.02859,0.01585,0.3823,0.3825,
1.563,0.2651,0.03537,0.02929,0.02623,0.05597,0.01826,0.009629,0.0156,0.0286,0.01572,0.3823,0.383,
1.562,0.2675,0.03514,0.02918,0.02623,0.05596,0.01817,0.009736,0.01553,0.02868,0.01551,0.3823,0.3835,
1.561,0.2821,0.03479,0.02923,0.02626,0.05608,0.01824,0.009716,0.01561,0.02873,0.01527,0.3824,0.3836,
1.56,0.272,0.03467,0.02923,0.02629,0.0561,0.01825,0.009702,0.01561,0.0289,0.01486,0.3826,0.3838,
1.564,0.2721,0.0357,0.02934,0.02631,0.05609,0.01835,0.009754,0.01549,0.02893,0.01507,0.3825,0.3825,
1.565,0.2591,0.03564,0.02932,0.02634,0.0561,0.01847,0.009631,0.01924,0.02518,0.01507,0.3825,0.3825,
1.563,0.2603,0.0353,0.02921,0.02635,0.05604,0.01943,0.008686,0.01919,0.02531,0.01495,0.3826,0.383,
1.562,0.2626,0.03515,0.02921,0.02631,0.05613,0.0194,0.008785,0.01911,0.02544,0.01465,0.3826,0.3832,
1.56,0.2696,0.03455,0.0289,0.02639,0.05613,0.0195,0.008691,0.01907,0.0254,0.01465,0.3826,0.3841,
1.565,0.269,0.03597,0.02891,0.02644,0.05619,0.01958,0.008714,0.01891,0.02559,0.01481,0.3825,0.3824,
1.564,0.2674,0.03576,0.02875,0.02649,0.05623,0.01964,0.008761,0.0188,0.02573,0.01467,0.3826,0.3826,
1.564,0.2593,0.03567,0.02875,0.02654,0.05628,0.01968,0.008799,0.01873,0.02573,0.01467,0.3826,0.3826,
1.567,0.2606,0.03553,0.02883,0.02655,0.05612,0.01973,0.008837,0.0188,0.02558,0.01583,0.3822,0.382,
1.567,0.2672,0.03536,0.02884,0.02658,0.05605,0.01983,0.008729,0.02077,0.0237,0.01566,0.3823,0.3822,
1.566,0.2666,0.03502,0.02891,0.02663,0.05614,0.01979,0.008663,0.02083,0.02386,0.01541,0.3823,0.3824,
1.566,0.2666,0.03487,0.02883,0.02667,0.05618,0.01989,0.008718,0.02069,0.02393,0.01535,0.3824,0.3825,
1.568,0.2649,0.03499,0.02884,0.02669,0.05608,0.0199,0.008788,0.02068,0.02387,0.01605,0.3821,0.382,
1.567,0.2686,0.03502,0.02873,0.02671,0.05578,0.01995,0.008688,0.0205,0.02387,0.01627,0.3821,0.3824,
1.569,0.2629,0.03536,0.02866,0.02678,0.05566,0.02007,0.008508,0.02044,0.0239,0.01684,0.3819,0.3819,
1.571,0.2621,0.03526,0.02849,0.02682,0.05564,0.02004,0.008447,0.0205,0.02381,0.01751,0.3817,0.3818,
1.57,0.2608,0.03497,0.02848,0.02686,0.05579,0.01996,0.008501,0.02044,0.02378,0.01751,0.3817,0.382,
1.57,0.2584,0.03488,0.02847,0.02686,0.05578,0.02008,0.008717,0.02011,0.02384,0.01754,0.3818,0.382,
1.575,0.2592,0.0352,0.02829,0.0269,0.05574,0.02003,0.01028,0.01839,0.02381,0.01877,0.3813,0.3813,
1.576,0.271,0.03536,0.02833,0.02687,0.05575,0.01995,0.01034,0.01829,0.02395,0.01907,0.3811,0.381,
1.575,0.2657,0.03527,0.02833,0.02684,0.05564,0.01998,0.01028,0.01831,0.0239,0.01899,0.3812,0.3812,
1.577,0.2571,0.03557,0.02822,0.02688,0.05556,0.01993,0.01042,0.0182,0.02391,0.01944,0.3811,0.3808,
1.577,0.2683,0.0354,0.02818,0.0269,0.05543,0.02004,0.0103,0.01827,0.0242,0.01958,0.3809,0.3808,
1.576,0.272,0.03509,0.02814,0.02691,0.05559,0.01994,0.01029,0.01818,0.02433,0.01934,0.381,0.3812,
1.577,0.267,0.03541,0.02815,0.02686,0.05545,0.01988,0.01036,0.01804,0.02432,0.01974,0.3809,0.3809,
1.576,0.2733,0.03499,0.02815,0.02691,0.05544,0.01992,0.01035,0.01799,0.02456,0.01935,0.3812,0.3812,
1.576,0.2557,0.03518,0.02811,0.02682,0.05532,0.01985,0.01041,0.0179,0.0247,0.01954,0.3811,0.3811,
1.575,0.2655,0.03495,0.02811,0.02686,0.05524,0.02006,0.01027,0.0178,0.02471,0.01946,0.3812,0.3813,
1.575,0.2602,0.03508,0.02816,0.0269,0.05463,0.01998,0.01026,0.01785,0.02468,0.01971,0.3814,0.3813,
1.574,0.2529,0.03474,0.02811,0.02692,0.05438,0.02004,0.01019,0.0179,0.02469,0.01984,0.3814,0.3818,
1.573,0.2486,0.03462,0.02809,0.02692,0.0542,0.0201,0.01026,0.01789,0.02477,0.0196,0.3815,0.3821,
1.573,0.2485,0.0345,0.02807,0.02694,0.05411,0.02009,0.01022,0.01797,0.02494,0.01935,0.3815,0.3823,
1.574,0.2525,0.03514,0.02801,0.02697,0.0539,0.02001,0.01026,0.01803,0.02511,0.0192,0.3816,0.3818,
1.575,0.2433,0.03551,0.02795,0.02702,0.05354,0.01991,0.01029,0.01802,0.02513,0.01968,0.3816,0.3814,
1.574,0.258,0.03535,0.02793,0.02706,0.05331,0.01986,0.01023,0.01803,0.02514,0.01969,0.3817,0.3817,
1.576,0.247,0.03535,0.02797,0.02707,0.05325,0.01968,0.01307,0.01518,0.02513,0.02016,0.3816,0.3816,
1.577,0.2552,0.03554,0.02796,0.02707,0.05319,0.01964,0.01309,0.01515,0.02512,0.02053,0.3815,0.3812,
1.575,0.2778,0.03493,0.02792,0.02712,0.05315,0.01966,0.01302,0.01512,0.02528,0.02017,0.3816,0.382,
1.574,0.2441,0.03473,0.02787,0.02712,0.05317,0.01963,0.01305,0.01506,0.02532,0.02011,0.3817,0.3822,
1.574,0.2558,0.03436,0.02794,0.02717,0.05319,0.01984,0.01292,0.01502,0.02534,0.02005,0.3817,0.3824,
1.577,0.2483,0.03511,0.02793,0.02715,0.05307,0.01971,0.01288,0.01501,0.02532,0.02101,0.3814,0.3814,
1.576,0.2479,0.03489,0.02792,0.02718,0.05313,0.01964,0.01291,0.01494,0.02544,0.02082,0.3815,0.3816,
1.577,0.2512,0.03515,0.02785,0.02721,0.053,0.0196,0.01294,0.01498,0.02534,0.02115,0.3814,0.3813,
1.575,0.246,0.03504,0.0278,0.02723,0.05308,0.02208,0.01042,0.01503,0.02529,0.02103,0.3815,0.3815,
1.574,0.2548,0.03472,0.02787,0.02728,0.05321,0.02204,0.01045,0.01492,0.02559,0.02058,0.3816,0.3817,
1.575,0.252,0.03503,0.02787,0.02731,0.05317,0.02213,0.01027,0.01495,0.02555,0.02074,0.3816,0.3814,
1.575,0.2424,0.03483,0.02794,0.02723,0.05312,0.02204,0.01033,0.01483,0.02562,0.02084,0.3816,0.3816,
1.573,0.2448,0.03472,0.02796,0.02716,0.05304,0.02195,0.01023,0.01484,0.02563,0.02084,0.3817,0.382,
1.576,0.2429,0.03624,0.02792,0.02718,0.05296,0.02079,0.01027,0.01476,0.02573,0.02172,0.3813,0.3811,
1.575,0.2401,0.03603,0.02783,0.02719,0.05285,0.0208,0.01024,0.01473,0.02582,0.02164,0.3814,0.3815,
1.573,0.2602,0.03577,0.0278,0.02724,0.05297,0.02041,0.01024,0.01479,0.02588,0.02146,0.3814,0.382,
1.576,0.2557,0.0366,0.02786,0.02726,0.05297,0.02005,0.01022,0.01484,0.0262,0.02155,0.3813,0.3812,
1.576,0.2553,0.03641,0.0279,0.02732,0.053,0.02006,0.01026,0.01485,0.02636,0.02129,0.3813,0.3813,
1.574,0.2461,0.0358,0.02789,0.02734,0.0532,0.02005,0.01024,0.01489,0.02633,0.02117,0.3813,0.3817,
1.574,0.2456,0.03599,0.02794,0.02736,0.05348,0.01958,0.01022,0.01482,0.02706,0.02056,0.3813,0.3816,
1.577,0.2417,0.0364,0.02787,0.02736,0.0535,0.01929,0.01026,0.01473,0.02722,0.02156,0.3809,0.3809,
1.576,0.2425,0.03599,0.02784,0.02736,0.05365,0.0192,0.01046,0.01458,0.02756,0.02107,0.381,0.3813,
1.576,0.2479,0.03567,0.02779,0.02739,0.05377,0.01916,0.0105,0.01697,0.02547,0.02069,0.381,0.3816,
1.58,0.2426,0.03663,0.02776,0.0274,0.05377,0.01907,0.01039,0.02074,0.0218,0.02108,0.3808,0.3806,
1.579,0.2458,0.03635,0.02782,0.02741,0.05385,0.01917,0.01032,0.02076,0.02185,0.02098,0.3808,0.3807,
1.579,0.2404,0.03621,0.02784,0.02745,0.05382,0.01908,0.01028,0.02084,0.02188,0.02103,0.3808,0.3808,
1.579,0.2421,0.03613,0.02782,0.02748,0.05379,0.01903,0.01027,0.02088,0.02183,0.02096,0.3809,0.3809,
1.581,0.2422,0.03659,0.02779,0.02748,0.05357,0.01896,0.01024,0.02091,0.02178,0.02165,0.3807,0.3803,
