cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,270.0,2.302,21.95,42.86,1.327,0.6117,0.3314,0.3484,0.1519,0.1225,0.0,7.917,0.02427,0.3591,0.5876,0.05691,0.2637,0.08517,0.1939,0.171,0.5192,0.0,7.917,0.02427,0.3591,0.5876,0.05691,0.2637,0.08517,0.1939,0.171,0.5192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,35.11,31.18,18.38,638.1,9.731,4.823,5.151,4.243,3.279,0.0,109.4,1.238,0.7558,7.376,0.7924,0.1159,0.01076,0.008342,0.006291,0.00535,1.257E-8,0.0,4.7979999999999994E8,24500.0,13910.0,5571.0,45640.0,1644.0,807.0,318.6,454.3,411.0,3.266E-8,0.0,0.05673,7.308E-5,3.605E-4,0.001043,0.001257,6.112E-4,6.359E-4,2.009E-4,2.709E-4,1.957E-4,0.0,1.566E-5,1.204E-7,1.022E-6,1.737E-6,7.582E-8,3.302E-8,1.3E-8,1.354E-8,6.62E-9,6.681E-9,1.0E-4,0.0,493300.0,5069.0,10810.0,13640.0,110100.0,6514.0,4066.0,1362.0,2341.0,2340.0,0.0,1.0090000000000001E-34,8.014000000000001E-36,1.756E-35,1.7260000000000002E-35,3.084E-36,4.302E-37,9.409E-38,8.737999999999999E-38,8.249E-38,1.024E-37,0.01,0.0,32.79,2.622,6.513,6.775,1.034,0.1518,0.04853,0.04867,0.03097,0.03018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.704,0.01398,0.052,0.07173,0.2708,0.03936,0.02477,0.00617,0.008967,0.005607,
0.0,270.0,2.293,21.85,43.0,1.327,0.5873,0.3605,0.324,0.1564,0.1124,0.0,7.917,0.0242,0.3583,0.5885,0.05687,0.2629,0.08554,0.1934,0.174,0.5172,0.0,7.917,0.0242,0.3583,0.5885,0.05687,0.2629,0.08554,0.1934,0.174,0.5172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,36.28,30.85,18.66,637.0,9.943,5.105,4.916,4.284,2.948,0.0,109.4,1.234,0.7567,7.382,0.7921,0.1061,0.01166,0.009108,0.007471,0.00636,1.257E-8,0.0,4.7979999999999994E8,24480.0,13890.0,5614.0,45530.0,1663.0,792.6,323.7,462.0,379.3,3.265E-8,0.0,0.05673,7.304E-5,3.574E-4,0.001046,0.001253,6.113E-4,6.322E-4,2.042E-4,2.79E-4,1.87E-4,0.0,1.566E-5,1.2E-7,1.018E-6,1.743E-6,7.579E-8,3.177E-8,1.409E-8,1.27E-8,6.845E-9,6.262E-9,1.0E-4,0.0,493400.0,5064.0,10780.0,13670.0,109800.0,6506.0,4043.0,1383.0,2405.0,2264.0,0.0,1.0090000000000001E-34,7.957000000000001E-36,1.756E-35,1.733E-35,3.083E-36,4.0879999999999995E-37,9.999E-38,8.736E-38,8.686E-38,9.244E-38,0.01,0.0,32.79,2.604,6.508,6.801,1.034,0.1445,0.05235,0.04673,0.03243,0.02674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705,0.01397,0.0517,0.07203,0.2701,0.03932,0.02461,0.006293,0.009179,0.005367,
0.0,270.0,2.283,21.98,42.93,1.333,0.549,0.3633,0.3301,0.1412,0.09974,0.0,7.917,0.02379,0.3566,0.5879,0.05689,0.262,0.08559,0.1945,0.1727,0.5209,0.0,7.917,0.02379,0.3566,0.5879,0.05689,0.262,0.08559,0.1945,0.1727,0.5209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,36.87,27.58,21.76,637.0,9.194,5.389,5.275,3.958,2.945,0.0,109.4,1.233,0.7298,7.375,0.7995,0.1081,0.01861,0.01786,0.007258,0.01617,1.255E-8,0.0,4.7979999999999994E8,24320.0,13670.0,5793.0,45550.0,1644.0,823.6,391.9,417.8,401.1,3.261E-8,0.0,0.05673,7.213E-5,3.556E-4,0.001047,0.00125,6.132E-4,6.297E-4,2.059E-4,2.779E-4,1.877E-4,0.0,1.566E-5,1.189E-7,1.025E-6,1.739E-6,7.61E-8,3.025E-8,1.436E-8,1.313E-8,6.199E-9,5.92E-9,1.0E-4,0.0,493400.0,5024.0,10700.0,13720.0,109500.0,6493.0,4040.0,1421.0,2380.0,2278.0,0.0,1.0090000000000001E-34,7.871E-36,1.772E-35,1.722E-35,3.127E-36,3.791E-37,1.122E-37,1.033E-37,7.319999999999999E-38,9.345E-38,0.01,0.0,32.79,2.578,6.559,6.77,1.048,0.1337,0.05581,0.05141,0.02765,0.02604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705,0.01383,0.05141,0.07221,0.2695,0.03927,0.02455,0.006423,0.009108,0.005423,
0.0,270.0,2.131,22.03,43.04,1.285,0.564,0.361,0.3292,0.1413,0.09886,0.0,7.917,0.02172,0.3578,0.5897,0.05535,0.2623,0.08555,0.1945,0.1726,0.521,0.0,7.917,0.02172,0.3578,0.5897,0.05535,0.2623,0.08555,0.1945,0.1726,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,37.92,28.69,20.28,631.4,9.172,5.387,5.31,3.91,2.987,0.0,109.4,1.21,0.714,7.482,0.7341,0.1072,0.01782,0.01718,0.006878,0.01533,1.255E-8,0.0,4.7979999999999994E8,24000.0,13460.0,5605.0,46080.0,1653.0,826.8,398.7,426.0,407.2,3.26E-8,0.0,0.05674,7.238E-5,3.556E-4,0.001045,0.001247,6.116E-4,6.29E-4,2.054E-4,2.784E-4,1.873E-4,0.0,1.566E-5,1.146E-7,1.026E-6,1.743E-6,7.336E-8,3.081E-8,1.426E-8,1.308E-8,6.202E-9,5.867E-9,1.0E-4,0.0,493600.0,4991.0,10690.0,13660.0,109300.0,6464.0,4024.0,1419.0,2381.0,2275.0,0.0,1.0090000000000001E-34,7.725000000000001E-36,1.778E-35,1.738E-35,3.012E-36,3.854E-37,1.106E-37,1.017E-37,7.29E-38,9.162E-38,0.01,0.0,32.79,2.523,6.58,6.826,1.012,0.1367,0.05518,0.05093,0.02757,0.02548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705,0.01381,0.05143,0.0721,0.2688,0.03908,0.02451,0.006408,0.009113,0.005413,
0.0,270.0,2.126,22.03,42.98,1.275,0.6705,0.2805,0.3685,0.1507,0.09518,0.0,7.917,0.02172,0.3575,0.5887,0.05531,0.2643,0.07769,0.1883,0.1667,0.5402,0.0,7.917,0.02172,0.3575,0.5887,0.05531,0.2643,0.07769,0.1883,0.1667,0.5402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,38.2,28.73,21.24,629.1,9.204,5.243,5.479,3.896,2.937,0.0,109.4,1.205,0.7222,7.443,0.7347,0.1236,0.01974,0.02774,0.01149,0.01531,1.255E-8,0.0,4.7979999999999994E8,23960.0,13410.0,5625.0,45990.0,2004.0,482.3,397.5,428.3,404.0,3.26E-8,0.0,0.05674,7.255E-5,3.55E-4,0.001047,0.001243,0.001003,2.439E-4,2.002E-4,2.799E-4,1.831E-4,0.0,1.566E-5,1.143E-7,1.026E-6,1.739E-6,7.285E-8,3.517E-8,1.144E-8,1.484E-8,6.698E-9,5.722E-9,1.0E-4,0.0,493600.0,5002.0,10680.0,13670.0,108900.0,8561.0,1954.0,1396.0,2390.0,2258.0,0.0,1.0090000000000001E-34,7.688E-36,1.786E-35,1.734E-35,2.9470000000000003E-36,4.244E-37,1.046E-37,1.235E-37,8.156E-38,9.115E-38,0.01,0.0,32.79,2.511,6.603,6.813,0.9912,0.1543,0.04709,0.05904,0.03027,0.02507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705,0.01382,0.0514,0.0721,0.2679,0.05366,0.01017,0.006248,0.009155,0.005308,
0.0,270.1,2.755,21.11,43.46,1.065,0.6518,0.2756,0.3549,0.1445,0.0917,0.0,7.918,0.02134,0.3605,0.5875,0.0537,0.2638,0.07758,0.188,0.1662,0.5405,0.0,7.918,0.02134,0.3605,0.5875,0.0537,0.2638,0.07758,0.188,0.1662,0.5405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,38.24,28.13,21.19,629.7,9.185,5.238,5.474,3.887,2.947,0.0,109.4,1.184,0.7828,7.394,0.7389,0.114,0.01789,0.02126,0.008673,0.01519,1.254E-8,0.0,4.7979999999999994E8,23780.0,13460.0,5599.0,45990.0,2031.0,446.0,396.8,435.4,395.4,3.258E-8,0.0,0.05674,7.156E-5,3.576E-4,0.001042,0.001243,0.001043,2.041E-4,1.997E-4,2.804E-4,1.826E-4,0.0,1.567E-5,1.259E-7,1.024E-6,1.747E-6,5.539E-8,3.417E-8,1.117E-8,1.411E-8,6.353E-9,5.441E-9,1.0E-4,0.0,493700.0,4957.0,10610.0,13610.0,108700.0,8768.0,1736.0,1393.0,2409.0,2234.0,0.0,1.01E-34,7.596E-36,1.799E-35,1.731E-35,2.8950000000000003E-36,4.062E-37,1.007E-37,1.109E-37,7.586E-38,8.964E-38,0.01,0.0,32.81,2.537,6.553,6.855,0.9625,0.1487,0.04579,0.05508,0.02847,0.02439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705,0.01377,0.05116,0.07174,0.2678,0.05512,0.008659,0.006231,0.009195,0.005251,
0.0,270.1,2.75,21.07,43.42,1.067,0.6611,0.2775,0.3577,0.1445,0.0917,0.0,7.919,0.02134,0.3594,0.5877,0.05368,0.2639,0.07762,0.188,0.1662,0.5405,0.0,7.919,0.02134,0.3594,0.5877,0.05368,0.2639,0.07762,0.188,0.1662,0.5405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,38.5,29.36,21.19,625.3,9.185,5.227,5.47,3.88,2.925,0.0,109.5,1.179,0.7953,7.342,0.7418,0.1148,0.01809,0.02151,0.008673,0.01519,1.253E-8,0.0,4.7979999999999994E8,23700.0,13470.0,5567.0,45910.0,2008.0,443.8,398.8,435.1,395.1,3.255E-8,0.0,0.05674,7.263E-5,3.586E-4,0.001042,0.001237,0.001045,2.006E-4,2.002E-4,2.805E-4,1.826E-4,0.0,1.567E-5,1.256E-7,1.021E-6,1.746E-6,5.554E-8,3.469E-8,1.128E-8,1.427E-8,6.352E-9,5.441E-9,1.0E-4,0.0,493800.0,5003.0,10650.0,13610.0,108300.0,8775.0,1718.0,1395.0,2407.0,2233.0,0.0,1.011E-34,7.564000000000001E-36,1.792E-35,1.724E-35,2.9180000000000003E-36,4.238E-37,1.051E-37,1.1649999999999999E-37,7.585E-38,8.964E-38,0.01,0.0,32.85,2.526,6.529,6.829,0.9698,0.1542,0.04713,0.0568,0.02846,0.02439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705,0.01406,0.05142,0.07174,0.2666,0.05519,0.008523,0.006247,0.009197,0.005248,
0.0,270.1,2.743,21.19,43.26,1.066,0.7072,0.273,0.3581,0.1426,0.09308,0.0,7.919,0.02109,0.3606,0.5865,0.05326,0.2647,0.07757,0.188,0.1666,0.54,0.0,7.919,0.02109,0.3606,0.5865,0.05326,0.2647,0.07757,0.188,0.1666,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,38.5,29.22,21.57,622.1,9.185,5.199,5.485,3.876,2.906,0.0,109.5,1.179,0.7627,7.347,0.7481,0.1352,0.01794,0.02138,0.008673,0.01519,1.252E-8,0.0,4.7979999999999994E8,23670.0,13450.0,5591.0,45840.0,2005.0,443.6,401.2,430.9,397.5,3.253E-8,0.0,0.05674,7.251E-5,3.643E-4,0.001037,0.001234,0.001041,2.004E-4,2.029E-4,2.767E-4,1.854E-4,0.0,1.567E-5,1.252E-7,1.025E-6,1.741E-6,5.557E-8,3.669E-8,1.109E-8,1.425E-8,6.282E-9,5.492E-9,1.0E-4,0.0,493800.0,5001.0,10680.0,13610.0,108000.0,8726.0,1717.0,1410.0,2434.0,2198.0,0.0,1.011E-34,7.547E-36,1.796E-35,1.7170000000000002E-35,2.9300000000000002E-36,4.5169999999999995E-37,1.017E-37,1.13E-37,7.503E-38,9.018E-38,0.01,0.0,32.85,2.521,6.537,6.815,0.9734,0.1632,0.04585,0.0559,0.02809,0.02465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705,0.01407,0.05197,0.07141,0.2657,0.05492,0.008508,0.006334,0.009088,0.005331,
0.0,270.1,2.74,20.99,43.43,1.065,0.7043,0.2755,0.362,0.1373,0.1197,0.0,7.919,0.02108,0.3561,0.5921,0.05325,0.2645,0.07762,0.188,0.1646,0.541,0.0,7.919,0.02108,0.3561,0.5921,0.05325,0.2645,0.07762,0.188,0.1646,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,38.6,29.55,21.62,620.6,9.185,5.218,5.522,3.812,2.902,0.0,109.5,1.176,0.7939,7.317,0.7476,0.1351,0.018,0.0214,0.008626,0.01524,1.252E-8,0.0,4.7979999999999994E8,23610.0,13420.0,5600.0,45790.0,2000.0,467.4,376.9,433.7,442.9,3.252E-8,0.0,0.05674,7.236E-5,3.546E-4,0.001047,0.001231,0.001036,2.006E-4,2.03E-4,2.773E-4,1.855E-4,0.0,1.567E-5,1.251E-7,1.01E-6,1.753E-6,5.554E-8,3.659E-8,1.118E-8,1.439E-8,6.097E-9,7.24E-9,1.0E-4,0.0,493900.0,4994.0,10620.0,13660.0,107800.0,8699.0,1721.0,1403.0,2451.0,2200.0,0.0,1.011E-34,7.532E-36,1.791E-35,1.719E-35,2.919E-36,4.508E-37,1.02E-37,1.1349999999999999E-37,7.51E-38,1.341E-37,0.01,0.0,32.85,2.516,6.486,6.855,0.9702,0.1628,0.04615,0.05632,0.0277,0.03852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705,0.01406,0.05016,0.07317,0.265,0.05472,0.008516,0.006332,0.009095,0.005368,
0.0,270.2,2.76,20.95,43.38,1.076,0.6839,0.2766,0.3602,0.1383,0.1182,0.0,7.921,0.02153,0.3555,0.5907,0.05321,0.2641,0.07762,0.188,0.17,0.5357,0.0,7.921,0.02153,0.3555,0.5907,0.05321,0.2641,0.07762,0.188,0.17,0.5357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,38.44,29.46,22.36,623.1,9.182,5.229,5.507,3.809,2.902,0.0,109.6,1.168,0.7484,7.239,0.7625,0.1348,0.01799,0.02138,0.008614,0.01523,1.252E-8,0.0,4.7979999999999994E8,23220.0,13420.0,5642.0,46020.0,1950.0,466.8,375.7,435.3,439.5,3.252E-8,0.0,0.0568,7.233E-5,3.546E-4,0.001047,0.001228,9.834E-4,2.009E-4,2.024E-4,2.781E-4,1.848E-4,0.0,1.567E-5,1.263E-7,1.008E-6,1.75E-6,5.62E-8,3.585E-8,1.122E-8,1.433E-8,6.143E-9,7.157E-9,1.0E-4,0.0,494200.0,4971.0,10600.0,13690.0,107600.0,8394.0,1720.0,1398.0,2538.0,2111.0,0.0,1.013E-34,7.488E-36,1.787E-35,1.7E-35,3.0160000000000005E-36,4.481E-37,1.0209999999999999E-37,1.132E-37,7.595E-38,1.322E-37,0.01,0.0,32.91,2.5,6.473,6.794,1.001,0.1605,0.04626,0.0561,0.02801,0.03789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,0.01398,0.05011,0.07331,0.2644,0.05265,0.008509,0.00631,0.009117,0.005343,
0.0,270.2,2.726,20.93,43.52,1.012,0.6775,0.2764,0.3603,0.1385,0.1174,0.0,7.921,0.02032,0.3552,0.5936,0.05187,0.2639,0.07761,0.188,0.1793,0.5196,0.0,7.921,0.02032,0.3552,0.5936,0.05187,0.2639,0.07761,0.188,0.1793,0.5196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,34.58,22.88,20.93,636.9,9.201,5.241,5.514,3.825,2.912,0.0,109.6,1.17,0.7499,7.302,0.7097,0.1348,0.01804,0.02142,0.008693,0.01528,1.25E-8,0.0,4.7979999999999994E8,22910.0,12710.0,5520.0,47160.0,1885.0,454.7,376.6,439.6,433.4,3.248E-8,0.0,0.05682,6.98E-5,3.463E-4,0.001048,0.001234,9.643E-4,2.001E-4,2.024E-4,2.788E-4,1.835E-4,0.0,1.567E-5,1.243E-7,1.006E-6,1.759E-6,5.311E-8,3.562E-8,1.121E-8,1.433E-8,6.156E-9,7.109E-9,1.0E-4,0.0,494400.0,4836.0,10260.0,13610.0,107700.0,8272.0,1710.0,1403.0,2556.0,2156.0,0.0,1.012E-34,7.44E-36,1.815E-35,1.713E-35,2.732E-36,4.469E-37,1.02E-37,1.131E-37,7.622E-38,1.311E-37,0.01,0.0,32.88,2.483,6.558,6.851,0.9077,0.1597,0.04621,0.05609,0.02809,0.03752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.708,0.01317,0.04782,0.07332,0.2665,0.05192,0.008474,0.006307,0.009137,0.005292,
0.0,270.2,2.72,20.87,43.43,1.155,0.6523,0.273,0.3636,0.1351,0.1297,0.0,7.921,0.02046,0.3549,0.5938,0.05889,0.2635,0.07754,0.1918,0.1845,0.5036,0.0,7.921,0.02046,0.3549,0.5938,0.05889,0.2635,0.07754,0.1918,0.1845,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,34.59,23.08,21.0,633.6,9.2,5.213,5.531,3.821,3.018,0.0,109.6,1.16,0.6175,7.402,0.748,0.1345,0.018,0.02144,0.008681,0.0195,1.25E-8,0.0,4.7979999999999994E8,22750.0,12670.0,5542.0,47210.0,1612.0,449.3,381.6,432.0,475.3,3.247E-8,0.0,0.05714,6.95E-5,3.482E-4,0.001046,0.001233,6.578E-4,1.944E-4,2.122E-4,2.623E-4,1.841E-4,0.0,1.567E-5,1.239E-7,1.015E-6,1.742E-6,6.023E-8,3.47E-8,1.109E-8,1.447E-8,6.015E-9,7.73E-9,1.0E-4,0.0,496200.0,4814.0,10270.0,13610.0,107500.0,6633.0,1675.0,1420.0,2554.0,2121.0,0.0,1.012E-34,7.373E-36,1.803E-35,1.7080000000000002E-35,2.9530000000000003E-36,4.4369999999999995E-37,1.016E-37,1.137E-37,7.52E-38,1.562E-37,0.01,0.0,32.88,2.462,6.513,6.835,0.9812,0.1569,0.04585,0.05651,0.02756,0.0458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.01315,0.0479,0.07323,0.2659,0.04053,0.008241,0.006509,0.008702,0.005306,
0.0,270.2,2.795,20.67,43.76,1.011,0.6321,0.2722,0.3597,0.1211,0.09515,0.0,7.921,0.02279,0.3499,0.5979,0.0538,0.2629,0.07744,0.1917,0.1931,0.499,0.0,7.921,0.02279,0.3499,0.5979,0.0538,0.2629,0.07744,0.1917,0.1931,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,34.56,23.1,20.96,638.4,9.255,5.272,5.576,3.781,3.092,0.0,109.6,1.153,0.6148,7.463,0.6935,0.1355,0.01827,0.02177,0.009042,0.01662,1.249E-8,0.0,4.7979999999999994E8,22610.0,12730.0,5572.0,47050.0,1605.0,456.4,389.0,444.0,489.8,3.245E-8,0.0,0.05714,7.221E-5,3.454E-4,0.001047,0.00123,6.549E-4,1.943E-4,2.111E-4,2.621E-4,1.825E-4,0.0,1.567E-5,1.297E-7,1.006E-6,1.757E-6,5.31E-8,3.326E-8,1.088E-8,1.41E-8,5.227E-9,5.47E-9,1.0E-4,0.0,496200.0,4874.0,10200.0,13630.0,107200.0,6591.0,1677.0,1408.0,2554.0,2083.0,0.0,1.012E-34,7.411E-36,1.819E-35,1.728E-35,2.61E-36,4.3E-37,9.874E-38,1.098E-37,6.921E-38,1.154E-37,0.01,0.0,32.88,2.461,6.556,6.914,0.8677,0.1553,0.04594,0.05629,0.0263,0.03585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.01331,0.0475,0.07356,0.2653,0.04038,0.008242,0.006462,0.008682,0.005223,
0.0,270.3,2.798,20.37,43.93,1.125,0.631,0.266,0.3636,0.1214,0.09452,0.0,7.922,0.02284,0.3454,0.6008,0.05446,0.2629,0.07733,0.1907,0.2138,0.4769,0.0,7.922,0.02284,0.3454,0.6008,0.05446,0.2629,0.07733,0.1907,0.2138,0.4769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,34.64,23.72,20.46,639.0,9.245,5.218,5.616,3.777,3.289,0.0,109.6,1.154,0.6169,7.461,0.6972,0.1354,0.01817,0.02178,0.009026,0.01664,1.249E-8,0.0,4.7979999999999994E8,22600.0,12740.0,5551.0,47000.0,1592.0,452.3,384.9,450.8,481.8,3.245E-8,0.0,0.05715,7.183E-5,3.389E-4,0.001054,0.001227,6.501E-4,1.913E-4,2.043E-4,2.619E-4,1.726E-4,0.0,1.567E-5,1.298E-7,9.922E-7,1.764E-6,5.774E-8,3.321E-8,1.066E-8,1.423E-8,5.239E-9,5.421E-9,1.0E-4,0.0,496300.0,4863.0,10140.0,13680.0,106900.0,6556.0,1652.0,1393.0,2576.0,2055.0,0.0,1.012E-34,7.416E-36,1.804E-35,1.729E-35,2.7E-36,4.299E-37,9.785E-38,1.102E-37,6.962E-38,1.15E-37,0.01,0.0,32.89,2.463,6.506,6.918,0.9021,0.1552,0.04521,0.05673,0.02643,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.721,0.01325,0.047,0.07408,0.2645,0.04019,0.008088,0.006299,0.008695,0.004956,
0.0,270.3,2.785,20.37,43.98,1.07,0.629,0.2664,0.3617,0.1217,0.09447,0.0,7.922,0.02266,0.345,0.6017,0.05396,0.2628,0.07735,0.1907,0.1886,0.5018,0.0,7.922,0.02266,0.345,0.6017,0.05396,0.2628,0.07735,0.1907,0.1886,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,35.8,23.77,21.1,635.3,9.277,5.196,5.577,3.721,3.306,0.0,109.6,1.148,0.6168,7.462,0.7009,0.1353,0.01822,0.02179,0.009094,0.01656,1.248E-8,0.0,4.7979999999999994E8,22510.0,12710.0,5604.0,46950.0,1586.0,450.3,383.4,466.6,462.6,3.242E-8,0.0,0.05715,7.175E-5,3.386E-4,0.001054,0.001224,6.466E-4,1.906E-4,2.04E-4,2.732E-4,1.617E-4,0.0,1.567E-5,1.289E-7,9.916E-7,1.767E-6,5.558E-8,3.312E-8,1.067E-8,1.415E-8,5.269E-9,5.37E-9,1.0E-4,0.0,496300.0,4875.0,10200.0,13710.0,106500.0,6522.0,1637.0,1383.0,2604.0,2006.0,0.0,1.012E-34,7.365000000000001E-36,1.801E-35,1.737E-35,2.69E-36,4.286E-37,9.791E-38,1.098E-37,7.008E-38,1.139E-37,0.01,0.0,32.89,2.447,6.496,6.943,0.8962,0.1547,0.04529,0.0565,0.02662,0.03548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.721,0.0134,0.04742,0.07415,0.2635,0.03997,0.008,0.006237,0.008869,0.004649,
